44 A CD1 5 B O2P 4.458201
44 A CE1 5 B O2P 4.234751
45 A CG 5 B C7 4.450211
45 A OD1 5 B C7 4.415303
45 A OD2 5 B C4 4.520213
45 A OD2 5 B O4 4.665708
45 A OD2 5 B C5 4.127989
45 A OD2 5 B C7 3.860172
45 A OD2 5 B C6 4.657303
45 A CG 6 B N4 4.200568
45 A OD1 6 B N4 4.901906
45 A OD2 6 B C4 4.073196
45 A OD2 6 B N4 3.097261
45 A OD2 6 B C5 4.163910
45 A OD2 7 B O6 4.748790
45 A OD2 10 B N4 4.820691
48 A CB 5 B O1P 4.994174
48 A CB 5 B O2P 4.863279
48 A CG 5 B P 4.746851
48 A CG 5 B O1P 4.097724
48 A CG 5 B O2P 4.601101
48 A CD 5 B P 3.651926
48 A CD 5 B O1P 3.312820
48 A CD 5 B O2P 3.566021
48 A CD 5 B O5' 3.678434
48 A CD 5 B C5' 4.574294
48 A CD 5 B C3' 4.336832
48 A CD 5 B C2' 4.402365
48 A NE 5 B P 4.501994
48 A NE 5 B O1P 4.478195
48 A NE 5 B O2P 4.293826
48 A NE 5 B O5' 4.068890
48 A NE 5 B C5' 4.916630
48 A NE 5 B C4' 4.935092
48 A NE 5 B C3' 3.968135
48 A NE 5 B C2' 3.641349
48 A NE 5 B C1' 4.958432
48 A NE 5 B C6 4.799708
48 A CZ 5 B P 4.817641
48 A CZ 5 B O2P 4.277007
48 A CZ 5 B O5' 4.326579
48 A CZ 5 B C3' 4.433352
48 A CZ 5 B C2' 3.649221
48 A CZ 5 B C1' 4.745544
48 A CZ 5 B N1 4.690358
48 A CZ 5 B C5 4.703256
48 A CZ 5 B C7 4.832911
48 A CZ 5 B C6 4.111886
48 A NH1 5 B P 4.416770
48 A NH1 5 B O1P 4.991942
48 A NH1 5 B O2P 3.512914
48 A NH1 5 B O5' 4.229101
48 A NH1 5 B C2' 4.343269
48 A NH1 5 B N1 4.757175
48 A NH1 5 B C5 4.107995
48 A NH1 5 B C7 3.869224
48 A NH1 5 B C6 3.828705
