16 A C 46 B NE2 4.962700
16 A O 46 B NE2 4.158748
16 A OG 46 B OE1 4.607317
16 A C 49 B CD2 4.990678
16 A C 49 B CE2 4.694148
16 A O 49 B CG 4.766971
16 A O 49 B CD2 3.794424
16 A O 49 B CE2 3.644069
16 A O 49 B CZ 4.539763
17 A ND2 27 B CG 4.597954
17 A ND2 27 B OD1 3.692719
17 A ND2 27 B OD2 4.852455
17 A ND2 46 B NE2 4.944644
17 A CA 49 B CE2 4.439405
17 A CA 49 B CZ 4.846846
17 A CA 49 B OH 4.486257
17 A C 49 B CD2 4.762224
17 A C 49 B CE2 3.804478
17 A C 49 B CZ 4.446193
17 A C 49 B OH 4.155469
17 A O 49 B CD2 3.905447
17 A O 49 B CE1 4.752886
17 A O 49 B CE2 2.801578
17 A O 49 B CZ 3.397483
17 A O 49 B OH 3.131939
17 A CB 49 B CD2 4.815711
17 A CB 49 B CE1 4.865095
17 A CB 49 B CE2 3.795128
17 A CB 49 B CZ 3.830497
17 A CB 49 B OH 3.391021
17 A CG 49 B CE2 4.907901
17 A CG 49 B CZ 4.730306
17 A CG 49 B OH 4.297224
17 A ND2 49 B CE2 4.927789
17 A ND2 49 B CZ 4.731911
17 A ND2 49 B OH 4.621079
17 A CA 83 B NH1 4.879149
17 A CB 83 B CZ 4.682630
17 A CB 83 B NH1 3.397252
17 A CG 83 B CZ 4.229102
17 A CG 83 B NH1 3.042757
17 A CG 83 B NH2 4.767057
17 A OD1 83 B CZ 4.329210
17 A OD1 83 B NH1 3.384759
17 A OD1 83 B NH2 4.784073
17 A ND2 83 B CZ 4.259866
17 A ND2 83 B NH1 3.128924
17 A ND2 83 B NH2 4.522283
18 A N 49 B CE2 4.753477
18 A CA 49 B CE2 4.997780
18 A CG1 49 B CD2 4.775684
18 A CG1 49 B CE2 4.667387
19 A CZ 81 B CB 4.662442
19 A CZ 81 B CG 4.117732
19 A CZ 81 B OD1 4.179696
19 A CZ 81 B ND2 4.160494
19 A NH1 81 B CA 4.897291
19 A NH1 81 B CB 3.456644
19 A NH1 81 B CG 3.078734
19 A NH1 81 B OD1 3.457391
