7 A NZ 5 C O2P 4.937001
10 A CZ 4 C O1P 4.213939
10 A NH1 4 C P 4.977221
10 A NH1 4 C O1P 3.752398
10 A NH2 4 C O1P 3.942750
16 A CB 3 C C3' 4.539772
16 A CB 3 C O3' 4.608098
16 A CG 3 C O1P 4.831772
16 A CG 3 C O5' 4.703970
16 A CG 3 C C3' 4.819099
16 A ND2 3 C P 4.065515
16 A ND2 3 C O1P 3.595720
16 A ND2 3 C O2P 4.283463
16 A ND2 3 C O5' 3.947012
16 A ND2 3 C C5' 4.951770
16 A ND2 3 C C3' 4.778485
16 A CA 4 C P 4.854601
16 A CA 4 C O1P 4.446064
16 A CA 4 C O2P 4.286428
16 A C 4 C O2P 4.391359
16 A CB 4 C P 4.295114
16 A CB 4 C O1P 4.222270
16 A CB 4 C O2P 3.690120
16 A CG 4 C O2P 4.158719
16 A OD1 4 C O2P 4.411915
16 A ND2 4 C O2P 4.849453
17 A N 4 C P 4.685686
17 A N 4 C O1P 4.490823
17 A N 4 C O2P 3.819700
17 A CA 4 C O2P 4.509725
17 A CB 4 C P 4.904296
17 A CB 4 C O2P 3.991139
17 A CG 4 C P 4.711438
17 A CG 4 C O1P 4.537211
17 A CG 4 C O2P 4.244761
17 A CG 4 C O5' 4.929803
17 A CD 4 C P 4.745152
17 A CD 4 C O1P 4.774996
17 A CD 4 C O2P 4.470832
17 A CD 4 C O5' 4.461564
17 A CD 4 C C3' 4.248448
17 A CD 4 C C2' 3.840814
17 A OE1 4 C P 4.695385
17 A OE1 4 C O2P 4.250566
17 A OE1 4 C O5' 4.231148
17 A OE1 4 C O4' 4.965510
17 A OE1 4 C C3' 4.067327
17 A OE1 4 C C2' 3.248199
17 A OE1 4 C C1' 4.405009
17 A OE1 4 C N9 4.493826
17 A OE1 4 C C8 4.156033
17 A NE2 4 C O5' 4.860833
17 A NE2 4 C C3' 3.921376
17 A NE2 4 C O3' 4.573472
17 A NE2 4 C C2' 3.811413
17 A CD 5 C O2P 3.961037
17 A OE1 5 C O2P 4.054785
17 A NE2 5 C P 4.345066
17 A NE2 5 C O2P 2.999154
18 A N 4 C O2P 4.833259
26 A OG1 34 C O2P 4.448767
27 A OG1 34 C O2P 4.937095
27 A OG1 34 C C7 4.668056
27 A CG2 34 C O2P 4.534390
27 A CB 35 C C7 4.451579
27 A OG1 35 C C7 4.017834
27 A CG2 35 C C7 4.486003
28 A CG 4 C C8 4.904884
28 A CG 4 C N7 4.687608
28 A CD 4 C N9 4.996092
28 A CD 4 C C8 4.246772
28 A CD 4 C N7 3.924432
28 A CD 4 C C5 4.556612
28 A OE1 4 C C8 4.663238
28 A OE1 4 C N7 4.011365
28 A OE1 4 C C5 4.412268
28 A OE1 4 C C6 4.628738
28 A OE1 4 C N6 4.353885
28 A NE2 4 C C2' 4.685217
28 A NE2 4 C N9 4.339364
28 A NE2 4 C C8 3.859885
28 A NE2 4 C N7 3.897505
28 A NE2 4 C C5 4.393254
28 A NE2 4 C C4 4.716210
28 A CD 5 C C8 4.856259
28 A CD 5 C N7 3.766401
28 A CD 5 C C5 4.556733
28 A CD 5 C C6 4.632440
28 A CD 5 C N6 3.805150
28 A OE1 5 C N7 3.768216
28 A OE1 5 C C5 4.180377
28 A OE1 5 C C6 3.890544
28 A OE1 5 C N6 2.835396
28 A NE2 5 C C8 3.821597
28 A NE2 5 C N7 2.951358
28 A NE2 5 C C5 4.038666
28 A NE2 5 C C6 4.517000
28 A NE2 5 C N6 4.056282
29 A CG 5 C C6 4.713205
29 A CG 5 C N6 4.158134
29 A CD 5 C N6 4.389923
29 A NE2 5 C N6 4.101214
29 A CB 6 C N4 4.361986
29 A CG 6 C C4 4.920234
29 A CG 6 C N4 3.608163
29 A CD 6 C N4 4.834234
29 A NE2 6 C N4 4.922916
29 A CB 7 C N6 4.625139
29 A CG 7 C N6 4.632640
29 A C 34 C C7 4.837336
29 A CB 34 C C7 4.488686
29 A CB 35 C C4 4.626592
29 A CB 35 C O4 3.672726
29 A CB 35 C C5 4.928812
29 A CB 35 C C7 4.206366
29 A CG 35 C C4 4.309526
29 A CG 35 C O4 3.589439
29 A CG 35 C C5 4.520590
29 A CG 35 C C7 3.957698
29 A CD 35 C C4 4.546419
29 A CD 35 C O4 4.171750
29 A CD 35 C C5 4.268320
29 A CD 35 C C7 3.411813
29 A OE1 35 C C5 4.927988
29 A OE1 35 C C7 3.763130
29 A NE2 35 C C4 4.401801
29 A NE2 35 C O4 4.334918
29 A NE2 35 C C5 3.986813
29 A NE2 35 C C7 3.414676
29 A NE2 35 C C6 4.736725
29 A CB 36 C O6 4.678140
29 A CG 36 C C6 4.650918
29 A CG 36 C O6 3.458338
29 A CD 36 C O6 4.006928
29 A NE2 36 C N7 4.190972
29 A NE2 36 C C5 4.706006
29 A NE2 36 C C6 4.402701
29 A NE2 36 C O6 3.467690
29 A NE2 37 C O4 4.497826
30 A CB 33 C O2P 4.817634
30 A CB 33 C C2' 4.933963
30 A OG 33 C O2P 4.918275
30 A OG 33 C O5' 4.937632
30 A OG 33 C C3' 4.339348
30 A OG 33 C C2' 3.745017
30 A N 34 C C7 4.354024
30 A CA 34 C C7 4.451120
30 A CB 34 C C7 4.404507
30 A OG 34 C O2P 4.111548
30 A OG 34 C C5 4.573772
30 A OG 34 C C7 3.245137
30 A OG 34 C C6 4.970892
32 A CG 4 C C2' 4.986637
32 A CB 5 C O2P 4.974505
32 A CB 5 C C8 4.703202
32 A CB 5 C N7 4.784949
