5 A CG 84 B CA 4.830012
5 A CG 84 B O 4.746011
5 A CG 84 B CB 3.852464
5 A CD 84 B CA 4.850966
5 A CD 84 B C 4.745283
5 A CD 84 B O 4.424521
5 A CD 84 B CB 3.865205
5 A OE1 84 B CA 4.951786
5 A OE1 84 B C 4.474073
5 A OE1 84 B O 3.910228
5 A OE1 84 B CB 4.292630
5 A OE2 84 B CB 4.051100
7 A CD1 86 B CB 4.221446
7 A CD1 86 B CG 4.223629
7 A CE1 86 B CB 4.208792
7 A CE1 86 B CG 4.489392
42 A CB 22 C OP2 4.983194
42 A CG 22 C OP2 4.622331
42 A CG 22 C O5' 4.754618
42 A CD 22 C P 4.204699
42 A CD 22 C OP1 3.843507
42 A CD 22 C OP2 4.199906
42 A CD 22 C O5' 4.003755
42 A CE 22 C P 4.143936
42 A CE 22 C OP1 3.864905
42 A CE 22 C OP2 4.526043
42 A CE 22 C O5' 3.426806
42 A CE 22 C C5' 4.526512
42 A CE 22 C C4' 4.643192
42 A CE 22 C C3' 4.226490
42 A CE 22 C O3' 4.522098
42 A NZ 22 C P 3.812958
42 A NZ 22 C OP1 3.191645
42 A NZ 22 C OP2 4.648290
42 A NZ 22 C O5' 3.171134
42 A NZ 22 C C5' 4.249428
42 A NZ 22 C C4' 4.161967
42 A NZ 22 C C3' 4.093527
42 A NZ 22 C O3' 4.151090
42 A CE 23 C P 4.141816
42 A CE 23 C OP1 3.530640
42 A CE 23 C OP2 4.014942
42 A NZ 23 C P 3.969757
42 A NZ 23 C OP1 3.024638
42 A NZ 23 C OP2 4.376159
43 A O 23 C OP1 4.947870
44 A CA 23 C OP2 4.124612
44 A C 23 C OP1 4.878935
44 A C 23 C OP2 4.305822
44 A CB 23 C OP2 4.562732
44 A OG 23 C OP2 3.855332
45 A N 23 C P 3.976075
45 A N 23 C OP1 3.938761
45 A N 23 C OP2 3.458384
45 A N 23 C O5' 4.294822
45 A CA 23 C P 4.426637
45 A CA 23 C OP1 4.272616
45 A CA 23 C OP2 4.300773
45 A CA 23 C O5' 4.285553
45 A C 23 C P 4.645854
45 A C 23 C OP1 4.892900
45 A C 23 C OP2 4.493269
45 A C 23 C O5' 4.047478
45 A C 23 C C3' 4.676052
45 A C 23 C O3' 4.973969
45 A O 23 C O5' 4.418145
45 A O 23 C C3' 4.443734
45 A O 23 C O3' 4.387268
45 A CB 23 C P 4.004903
45 A CB 23 C OP1 3.464511
45 A CB 23 C OP2 4.381256
45 A CB 23 C O5' 3.837285
45 A CG 23 C P 4.592521
45 A CG 23 C OP1 3.616868
45 A CG 23 C O5' 4.831872
45 A CD 23 C P 4.985838
45 A CD 23 C OP1 3.767933
45 A CE 23 C OP1 4.717430
45 A C 24 C OP2 4.822048
45 A O 24 C P 4.731049
45 A O 24 C OP1 4.774213
45 A O 24 C OP2 4.407795
46 A OE1 22 C C2' 4.849583
46 A N 23 C P 4.598076
46 A N 23 C OP2 4.096292
46 A N 23 C O5' 4.071444
46 A N 23 C C3' 4.489311
46 A CA 23 C OP2 4.905896
46 A CA 23 C O5' 4.577304
46 A CA 23 C C3' 3.995528
46 A CA 23 C O3' 4.372766
46 A CA 23 C C2' 4.575442
46 A CB 23 C OP2 4.796008
46 A CB 23 C O5' 4.962798
46 A CB 23 C C3' 4.403866
46 A CB 23 C C2' 4.505789
46 A CG 23 C P 4.527118
46 A CG 23 C OP2 3.558823
46 A CG 23 C O5' 4.231933
46 A CG 23 C C5' 4.672373
46 A CG 23 C C3' 4.417640
46 A CG 23 C C2' 4.427311
46 A CG 23 C C6 4.871705
46 A CD 23 C OP2 4.314179
