3 A CB 71 B P 4.627659
3 A CB 71 B O1P 4.461114
3 A CB 71 B O2P 3.830341
3 A OG1 71 B P 3.967753
3 A OG1 71 B O1P 4.125847
3 A OG1 71 B O2P 2.882539
3 A OG1 71 B O5' 4.952007
3 A CG2 71 B P 4.634088
3 A CG2 71 B O1P 3.986554
3 A CG2 71 B O2P 4.263077
4 A CD 9 B C4 4.849003
4 A CD 9 B N4 4.048468
4 A CD 9 B C5 4.915006
4 A OE1 9 B N4 4.208764
4 A NE2 9 B C4 4.031505
4 A NE2 9 B N4 3.481156
4 A NE2 9 B C5 4.105526
4 A NE2 10 B N6 3.856186
4 A CB 72 B C7 4.241104
4 A CG 72 B C7 4.332026
4 A CD 72 B C4 4.849058
4 A CD 72 B O4 4.700342
4 A CD 72 B C5 4.454666
4 A CD 72 B C7 3.693877
4 A OE1 72 B C5 4.470235
4 A OE1 72 B C7 3.862448
4 A NE2 72 B C4 4.118652
4 A NE2 72 B O4 3.771052
4 A NE2 72 B C5 4.124671
4 A NE2 72 B C7 3.650915
4 A CD 73 B O4 3.991350
4 A CD 73 B C7 4.536019
4 A OE1 73 B C4 4.717099
4 A OE1 73 B O4 3.902853
4 A OE1 73 B C5 4.743053
4 A OE1 73 B C7 3.687034
4 A NE2 73 B C4 4.365450
4 A NE2 73 B O4 3.205848
4 A NE2 73 B C7 4.586500
5 A CZ 11 B N6 4.696686
5 A NH2 11 B C6 4.708997
5 A NH2 11 B N6 3.545260
5 A NH2 12 B N4 4.616734
5 A O 70 B O2P 4.739761
5 A CB 70 B C3' 4.489232
5 A CB 70 B C2' 3.586477
5 A CB 70 B C1' 4.871399
5 A CG 70 B C3' 4.934506
5 A CG 70 B C2' 3.671238
5 A CG 70 B C1' 4.580461
5 A CG 70 B N1 4.595764
5 A CG 70 B C6 4.441115
5 A CD 70 B C2' 4.305945
5 A CD 70 B C1' 4.965051
5 A CD 70 B N1 4.564729
5 A CD 70 B C5 4.203223
5 A CD 70 B C7 4.306059
5 A CD 70 B C6 3.987565
