19 A ND1 22 B O2P 4.574727
19 A CE1 22 B O2P 3.758831
19 A NE2 22 B O2P 4.164512
21 A NE 7 B C7 4.771339
21 A CZ 7 B C2' 4.878288
21 A CZ 7 B N1 4.799314
21 A CZ 7 B C4 4.969474
21 A CZ 7 B C5 4.179935
21 A CZ 7 B C7 4.157861
21 A CZ 7 B C6 4.116793
21 A NH1 7 B C2' 3.740558
21 A NH1 7 B C1' 4.366908
21 A NH1 7 B N1 4.158753
21 A NH1 7 B C5 4.214920
21 A NH1 7 B C7 4.532205
21 A NH1 7 B C6 3.733069
21 A NH2 7 B N1 4.653896
21 A NH2 7 B N3 4.780826
21 A NH2 7 B C4 4.171469
21 A NH2 7 B O4 4.557092
21 A NH2 7 B C5 3.699257
21 A NH2 7 B C7 3.725986
21 A NH2 7 B C6 3.989192
21 A CZ 8 B C8 4.850168
21 A CZ 8 B N7 3.846870
21 A CZ 8 B C5 4.679616
21 A CZ 8 B C6 4.770475
21 A CZ 8 B O6 4.116407
21 A NH1 8 B O2P 3.900379
21 A NH1 8 B C8 3.985810
21 A NH1 8 B N7 3.238650
21 A NH1 8 B C5 4.371281
21 A NH1 8 B C6 4.847582
21 A NH1 8 B O6 4.502525
21 A NH2 8 B C8 4.794442
21 A NH2 8 B N7 3.584508
21 A NH2 8 B C5 4.052466
21 A NH2 8 B C6 3.804532
21 A NH2 8 B O6 2.954463
21 A NH2 26 B N4 4.865515
23 A O 6 B O2P 4.661705
23 A ND2 6 B O2P 4.602405
24 A CB 7 B O2P 4.662577
24 A CG 7 B O2P 3.623877
24 A CD 7 B O2P 3.949093
24 A CE 7 B P 4.363005
24 A CE 7 B O1P 4.654240
24 A CE 7 B O2P 3.503342
24 A CE 7 B O5' 4.481198
24 A NZ 7 B O2P 4.461232
24 A NZ 7 B O5' 4.676659
24 A NZ 7 B C3' 4.471575
24 A NZ 7 B C2' 4.445992
24 A NZ 8 B P 4.932266
24 A NZ 8 B O1P 4.875724
24 A NZ 8 B O2P 4.311836
25 A OG1 6 B O1P 4.787138
25 A N 7 B O2P 4.947109
76 A NH2 5 B O3' 4.893697
76 A NE 6 B O1P 4.568753
76 A CZ 6 B P 4.121806
76 A CZ 6 B O1P 3.318001
76 A CZ 6 B O2P 4.044480
76 A CZ 6 B O5' 4.827898
76 A NH1 6 B P 3.815603
76 A NH1 6 B O1P 3.342453
76 A NH1 6 B O2P 3.341926
76 A NH1 6 B O5' 4.794644
76 A NH2 6 B P 3.475497
76 A NH2 6 B O1P 2.497412
76 A NH2 6 B O2P 3.840298
76 A NH2 6 B O5' 3.945405
80 A CB 23 B O1P 3.790962
80 A CG 23 B P 4.838842
80 A CG 23 B O1P 3.881704
80 A CG 23 B O2P 4.879185
80 A CD 23 B O1P 4.956327
80 A CZ 23 B O1P 4.725362
80 A NH1 23 B P 4.262147
80 A NH1 23 B O1P 3.567721
80 A NH1 23 B O2P 4.801068
80 A NH1 23 B O5' 4.009399
80 A NH1 23 B C5' 4.875078
80 A NH1 23 B C3' 4.263120
80 A NH1 23 B O3' 4.740855
80 A NH2 23 B C3' 4.766740
80 A NH2 23 B O3' 4.838266
80 A CZ 24 B P 4.999617
80 A CZ 24 B O2P 3.865054
80 A NH1 24 B P 4.833108
80 A NH1 24 B O2P 3.919847
80 A NH2 24 B P 4.160576
80 A NH2 24 B O1P 4.581172
80 A NH2 24 B O2P 2.931109
82 A C 22 B O1P 4.927586
82 A O 22 B O1P 4.422815
83 A NE 14 B N2 4.413401
83 A CZ 14 B C2 4.672792
83 A CZ 14 B N2 3.412351
83 A NH1 14 B C2 4.401180
83 A NH1 14 B N2 3.282662
83 A NH1 14 B N3 4.875596
83 A NH2 14 B C2 4.506346
83 A NH2 14 B N2 3.170104
83 A CZ 20 B O2 4.208085
83 A NH1 20 B O2 4.418708
83 A NH2 20 B C1' 4.778142
83 A NH2 20 B C2 4.279311
83 A NH2 20 B O2 3.144715
83 A CA 21 B O3' 4.449484
83 A C 21 B O3' 4.702317
83 A CB 21 B O3' 4.453510
83 A CG 21 B C4' 4.596659
83 A CG 21 B O4' 4.888969
83 A CG 21 B C3' 4.714083
83 A CG 21 B O3' 3.576479
83 A CD 21 B C4' 4.953857
83 A CD 21 B O4' 4.995237
83 A CD 21 B O3' 4.594035
83 A NE 21 B C4' 4.059090
83 A NE 21 B O4' 4.063047
83 A NE 21 B C3' 4.936893
83 A NE 21 B O3' 4.419529
83 A CZ 21 B C5' 4.524998
83 A CZ 21 B C4' 3.485544
83 A CZ 21 B O4' 3.080646
83 A CZ 21 B C3' 4.502915
