22 A NE 23 B O3' 4.824435
22 A CB 24 B O1P 4.466245
22 A CG 24 B O1P 3.888920
22 A CD 24 B P 4.093921
22 A CD 24 B O1P 2.959139
22 A CD 24 B O2P 4.275512
22 A NE 24 B P 3.610174
22 A NE 24 B O1P 2.954960
22 A NE 24 B O2P 3.327632
22 A NE 24 B O5' 4.703949
22 A CZ 24 B P 4.614144
22 A CZ 24 B O1P 4.201883
22 A CZ 24 B O2P 3.951168
22 A NH2 24 B P 4.757374
22 A NH2 24 B O1P 4.741774
22 A NH2 24 B O2P 3.739790
23 A O 24 B P 4.927627
23 A O 24 B O1P 4.075548
23 A O 24 B O5' 4.430007
23 A O 24 B C5' 4.106104
23 A O 24 B C4' 4.828716
23 A O 24 B C3' 4.754617
23 A C 25 B O1P 4.199532
23 A O 25 B P 4.931148
23 A O 25 B O1P 3.891621
24 A CA 24 B C3' 4.817533
24 A CA 24 B O3' 4.867396
24 A CG 24 B C3' 4.716636
24 A CD1 24 B P 4.685940
24 A CD1 24 B O1P 4.480081
24 A CD1 24 B O2P 4.955967
24 A CD1 24 B O5' 4.007898
24 A CD1 24 B C5' 4.432841
24 A CD1 24 B C4' 4.835560
24 A CD1 24 B C3' 4.058565
24 A CD1 24 B O3' 4.900105
24 A CD1 24 B C2' 4.752466
24 A CE1 24 B P 3.903796
24 A CE1 24 B O1P 3.979900
24 A CE1 24 B O2P 3.830936
24 A CE1 24 B O5' 3.439236
24 A CE1 24 B C5' 4.287793
24 A CE1 24 B C4' 4.814219
24 A CE1 24 B C3' 4.132598
24 A CE1 24 B C2' 4.430072
24 A CZ 24 B P 4.795902
24 A CZ 24 B O2P 4.321763
24 A CZ 24 B O5' 4.380870
24 A CZ 24 B C3' 4.845083
24 A CZ 24 B C2' 4.774735
24 A N 25 B P 4.861532
24 A N 25 B O1P 3.982146
24 A N 25 B O2P 4.668594
24 A CA 25 B P 3.811789
24 A CA 25 B O1P 3.322001
24 A CA 25 B O2P 3.334796
24 A C 25 B P 3.816618
24 A C 25 B O1P 3.469476
24 A C 25 B O2P 3.265213
24 A C 25 B O5' 4.646658
24 A O 25 B P 4.816578
24 A O 25 B O1P 4.648265
24 A O 25 B O2P 4.016503
24 A CB 25 B P 4.710116
24 A CB 25 B O1P 4.566745
24 A CB 25 B O2P 3.835599
24 A CG 25 B P 4.845593
24 A CG 25 B O1P 4.858408
24 A CG 25 B O2P 4.010315
24 A CD1 25 B P 4.770740
24 A CD1 25 B O1P 4.573172
24 A CD1 25 B O2P 4.323299
24 A CD2 25 B O2P 4.589953
25 A N 24 B O3' 4.777345
25 A N 25 B P 3.238059
25 A N 25 B O1P 2.773638
25 A N 25 B O2P 3.113492
25 A N 25 B O5' 3.740014
25 A N 25 B C5' 4.592335
25 A CA 25 B P 4.066049
25 A CA 25 B O1P 3.810380
25 A CA 25 B O2P 3.941377
25 A CA 25 B O5' 4.013630
25 A CA 25 B C5' 4.756088
25 A C 25 B P 4.238202
25 A C 25 B O1P 4.502741
25 A C 25 B O2P 3.804123
25 A C 25 B O5' 3.909077
25 A C 25 B C5' 4.851849
25 A O 25 B O2P 4.922108
25 A O 25 B O5' 4.717444
25 A CB 25 B P 4.373086
25 A CB 25 B O1P 3.921147
25 A CB 25 B O2P 4.722413
25 A CB 25 B O5' 3.945639
25 A CB 25 B C5' 4.220885
25 A CG 25 B P 3.714044
25 A CG 25 B O1P 2.975362
25 A CG 25 B O2P 4.508853
25 A CG 25 B O5' 3.353022
25 A CG 25 B C5' 3.280044
25 A CG 25 B C4' 4.568239
25 A CD 25 B P 4.858749
25 A CD 25 B O1P 4.128049
25 A CD 25 B O5' 4.204786
25 A CD 25 B C5' 3.616092
25 A CD 25 B C4' 4.632700
25 A CE 25 B O1P 4.151228
25 A CE 25 B O5' 4.512846
25 A CE 25 B C5' 3.595944
25 A CE 25 B C4' 4.581836
25 A NZ 25 B C5' 4.626662
25 A O 26 B O2P 4.921668
26 A N 25 B P 3.646968
26 A N 25 B O1P 4.277868
26 A N 25 B O2P 2.859491
26 A N 25 B O5' 3.507232
26 A N 25 B C5' 4.725333
26 A CA 25 B P 4.526466
26 A CA 25 B O2P 3.593837
26 A CA 25 B O5' 4.185602
26 A CA 25 B C2' 4.928266
26 A C 25 B O2P 4.098024
26 A O 25 B O2P 3.684987
26 A CB 25 B P 4.184655
26 A CB 25 B O2P 3.442167
26 A CB 25 B O5' 3.606431
26 A CB 25 B C5' 4.780001
