130 A N 14 B O1P 4.745996
130 A CA 14 B P 4.405575
130 A CA 14 B O1P 3.384637
130 A CA 14 B O2P 4.428742
130 A C 14 B P 4.591677
130 A C 14 B O1P 3.762126
130 A C 14 B O2P 4.531327
130 A O 14 B O1P 4.991081
130 A CB 14 B P 4.050206
130 A CB 14 B O1P 3.439690
130 A CB 14 B O2P 3.662330
130 A CG 14 B O1P 4.911140
130 A CG 14 B O2P 4.699955
130 A OD2 14 B O2P 4.723833
131 A N 14 B P 3.812029
131 A N 14 B O1P 3.127123
131 A N 14 B O2P 3.931053
131 A N 14 B O5' 4.054568
131 A CA 14 B P 4.620214
131 A CA 14 B O1P 4.212423
131 A CA 14 B O2P 4.667782
131 A CA 14 B O5' 4.391790
131 A CB 14 B P 4.176447
131 A CB 14 B O1P 4.156603
131 A CB 14 B O2P 4.328686
131 A CB 14 B O5' 3.461428
131 A CB 14 B C5' 4.539912
131 A CG1 14 B P 4.135618
131 A CG1 14 B O1P 4.579418
131 A CG1 14 B O2P 3.823076
131 A CG1 14 B O5' 3.460552
131 A CG1 14 B C5' 4.346246
131 A CG2 14 B O5' 4.512179
132 A N 14 B O2P 4.572227
132 A OG1 14 B O2P 4.922912
134 A NH2 14 B O1P 4.183978
158 A NZ 3 B O1P 4.916880
159 A O 54 B O1P 4.645797
160 A N 54 B O1P 4.566056
160 A CA 54 B P 4.203920
160 A CA 54 B O1P 3.186032
160 A CA 54 B O2P 4.451087
160 A C 54 B P 4.165530
160 A C 54 B O1P 3.212848
160 A C 54 B O2P 4.139666
160 A O 54 B O1P 4.406654
160 A CB 54 B P 3.950774
160 A CB 54 B O1P 3.439190
160 A CB 54 B O2P 3.908847
160 A OG1 54 B P 4.439888
160 A OG1 54 B O1P 4.168758
160 A OG1 54 B O2P 3.912209
160 A CG2 54 B O1P 4.678396
160 A CA 55 B O3' 4.734246
160 A CB 55 B C4' 4.926674
160 A CB 55 B C3' 4.303541
160 A CB 55 B O3' 4.191357
160 A OG1 55 B C3' 4.855517
160 A OG1 55 B O3' 4.930624
160 A CG2 55 B O1P 4.582059
160 A CG2 55 B C5' 4.884586
160 A CG2 55 B C3' 4.868233
160 A CG2 55 B O3' 4.994764
161 A CD 53 B P 4.116131
161 A CD 53 B O1P 3.699005
161 A CD 53 B O2P 4.008793
161 A NE 53 B P 4.070437
161 A NE 53 B O1P 3.673955
161 A NE 53 B O2P 4.358573
161 A CZ 53 B P 4.754787
161 A CZ 53 B O1P 4.045995
161 A NH1 53 B O1P 4.378407
161 A NH2 53 B O1P 4.709817
161 A N 54 B P 3.282391
161 A N 54 B O1P 2.366461
161 A N 54 B O2P 3.346622
161 A N 54 B O5' 4.273910
161 A CA 54 B P 3.931880
161 A CA 54 B O1P 3.318609
161 A CA 54 B O2P 3.725341
161 A CA 54 B O5' 4.541737
161 A C 54 B P 4.551914
161 A C 54 B O1P 4.327593
161 A C 54 B O2P 3.823634
161 A O 54 B O2P 4.863660
161 A CB 54 B P 3.520547
161 A CB 54 B O1P 3.161284
161 A CB 54 B O2P 3.517722
161 A CB 54 B O5' 3.585883
161 A CB 54 B C5' 4.908300
161 A CG 54 B P 4.503532
161 A CG 54 B O1P 3.888254
161 A CG 54 B O2P 4.843204
161 A CG 54 B O5' 4.247920
161 A CD 54 B P 4.543417
161 A CD 54 B O1P 4.170895
161 A CD 54 B O5' 3.781417
161 A CD 54 B C5' 4.848594
161 A CD 54 B C4' 4.799803
161 A CD 54 B C3' 4.125137
161 A CD 54 B O3' 4.202392
161 A NE 54 B P 3.771307
161 A NE 54 B O1P 3.348491
161 A NE 54 B O2P 4.704941
161 A NE 54 B O5' 2.948485
161 A NE 54 B C5' 3.990238
161 A NE 54 B C4' 3.882796
161 A NE 54 B C3' 3.602278
161 A NE 54 B O3' 3.659736
161 A CZ 54 B P 4.363673
161 A CZ 54 B O1P 3.606198
161 A CZ 54 B O5' 3.770571
161 A CZ 54 B C5' 4.756793
161 A CZ 54 B C4' 4.544660
161 A CZ 54 B C3' 4.506297
161 A CZ 54 B O3' 4.299112
161 A NH1 54 B O1P 4.539911
161 A NH2 54 B P 4.210965
161 A NH2 54 B O1P 3.487121
161 A NH2 54 B O5' 3.723435
161 A NH2 54 B C5' 4.515579
161 A NH2 54 B C4' 4.289932
161 A NH2 54 B C3' 4.661844
161 A NH2 54 B O3' 4.481382
161 A N 55 B O3' 4.544072
161 A NE 55 B O3' 4.877184
161 A NH2 55 B O3' 4.668725
162 A N 54 B P 4.254715
162 A N 54 B O1P 4.271546
162 A N 54 B O2P 3.254813
162 A CA 54 B O2P 4.127659
162 A CB 54 B O2P 3.881041
162 A CG 54 B P 4.932593
162 A CG 54 B O2P 3.459206
162 A CD 54 B O2P 4.148530
162 A OE1 54 B O2P 4.508555
162 A OE1 54 B C7 4.468655
162 A NE2 54 B O2P 4.862208
162 A CD 55 B O2P 4.876016
162 A CD 55 B C2' 4.758120
162 A OE1 55 B O2P 4.970991
162 A OE1 55 B C2' 4.562074
162 A NE2 55 B P 4.812425
162 A NE2 55 B O1P 4.731696
162 A NE2 55 B O2P 4.146451
169 A O 13 B O1P 4.787745
170 A N 13 B O1P 4.725378
170 A CA 13 B P 4.625079
170 A CA 13 B O1P 3.371198
170 A C 13 B P 4.884644
170 A C 13 B O1P 3.580820
170 A O 13 B O1P 4.715606
170 A CB 13 B P 4.314894
170 A CB 13 B O1P 3.445762
170 A CB 13 B O2P 4.724970
170 A SG 13 B O1P 4.732586
170 A CA 14 B O3' 4.932246
170 A CB 14 B C3' 4.975099
170 A CB 14 B O3' 4.357706
171 A CB 12 B O2P 4.234789
171 A OG 12 B O2P 4.985079
171 A OG 12 B C7 4.590567
171 A N 13 B P 4.104679
171 A N 13 B O1P 2.982003
171 A N 13 B O2P 4.271040
171 A CA 13 B P 4.891322
171 A CA 13 B O1P 3.930153
171 A CA 13 B O2P 4.789898
171 A CB 13 B P 4.326969
171 A CB 13 B O1P 3.677405
171 A CB 13 B O2P 4.057847
171 A OG 13 B P 3.786323
171 A OG 13 B O1P 3.585239
171 A OG 13 B O2P 3.087386
171 A OG 13 B O5' 4.625940
171 A OG 13 B C2' 4.998225
172 A CZ 11 B O2P 4.938467
172 A CZ 11 B C5 4.892800
172 A NH2 11 B O2P 3.739929
172 A NH2 11 B C4 4.812992
172 A NH2 11 B N4 4.896780
172 A NH2 11 B C5 4.061962
172 A NH2 11 B C6 4.633488
172 A NH2 12 B O2P 4.787015
172 A NH2 12 B C3' 4.645599
172 A NH2 12 B C2' 4.497730
172 A O 53 B O2P 4.839695
173 A CG 11 B N4 3.896477
173 A CD 11 B C4 4.708991
173 A CD 11 B N4 3.601490
173 A OE1 11 B N4 3.983561
173 A OE2 11 B C4 4.496086
173 A OE2 11 B N4 3.616240
173 A OE2 11 B C5 4.456532
173 A CB 12 B C7 4.318862
173 A CG 12 B C7 4.296263
173 A CD 12 B C7 4.164240
173 A OE1 12 B O2P 4.779884
173 A OE1 12 B C5 4.377768
173 A OE1 12 B C7 3.417043
173 A OE1 12 B C6 4.511802
173 A CG 51 B O6 4.339572
173 A CD 51 B O6 4.919171
173 A CG 52 B N4 4.541698
173 A CG 52 B C5 4.885179
173 A OE2 52 B N4 4.675253
174 A OG1 12 B C7 4.643013
174 A N 13 B O2P 4.569641
174 A CA 13 B O2P 4.305280
174 A CB 13 B P 4.105813
174 A CB 13 B O1P 4.537616
174 A CB 13 B O2P 2.946373
174 A OG1 13 B P 3.499646
174 A OG1 13 B O1P 4.262098
174 A OG1 13 B O2P 2.080951
174 A OG1 13 B O5' 4.483918
174 A OG1 13 B C8 4.649675
174 A OG1 13 B N7 4.847492
174 A CG2 13 B P 4.390441
174 A CG2 13 B O1P 4.961723
174 A CG2 13 B O2P 3.445408
174 A CB 14 B C3' 4.241813
174 A CB 14 B O3' 4.581587
174 A CB 14 B C2' 4.498369
174 A OG1 14 B C3' 3.866241
174 A OG1 14 B O3' 4.184601
174 A OG1 14 B C2' 3.696915
174 A CG2 14 B O5' 4.750266
174 A CG2 14 B C5' 4.362615
174 A CG2 14 B C4' 4.623937
174 A CG2 14 B C3' 3.631528
174 A CG2 14 B O3' 4.314566
174 A CG2 14 B C2' 4.103370
176 A N 53 B O2P 4.963164
176 A CA 53 B P 4.944287
176 A CA 53 B O1P 4.414659
176 A CA 53 B O2P 4.365801
176 A C 53 B O1P 4.928736
176 A C 53 B O2P 4.953626
177 A CZ 12 B O4 4.146715
177 A CZ 12 B C7 4.155339
177 A NH1 12 B C4 4.923260
177 A NH1 12 B O4 3.973531
177 A NH1 12 B C7 4.217011
177 A NH2 12 B C4 4.174013
177 A NH2 12 B O4 3.374820
177 A NH2 12 B C5 4.348132
177 A NH2 12 B C7 3.570336
177 A NH1 13 B C8 4.926399
177 A NH1 13 B N7 4.170943
177 A NH1 13 B C5 4.967115
177 A NH1 13 B N6 4.798328
177 A NH2 50 B N6 4.736755
177 A CZ 51 B N7 4.870966
177 A NH2 51 B C8 4.825160
177 A NH2 51 B N7 3.790362
177 A NH2 51 B C5 4.409738
177 A NH2 51 B C6 4.376343
177 A NH2 51 B O6 3.722882
177 A N 53 B O2P 4.956678
191 A C 4 B O1P 4.910563
191 A O 4 B O1P 4.556353
191 A CE1 4 B O1P 4.904845
191 A CE1 4 B O2P 4.976640
191 A CG 5 B O1P 4.837261
191 A CD2 5 B P 4.879446
191 A CD2 5 B O1P 3.789195
191 A NE2 5 B P 4.704466
191 A NE2 5 B O1P 3.986932
191 A NE2 5 B O2P 4.603817
192 A N 4 B O1P 4.560833
192 A CA 4 B P 4.438313
192 A CA 4 B O1P 3.609059
192 A C 4 B O1P 4.270760
192 A O 4 B O1P 4.603449
192 A N 5 B O3' 4.538276
192 A CA 5 B C3' 4.872769
192 A CA 5 B O3' 3.897026
193 A N 4 B O1P 4.954350
328 A O 45 B O1P 4.987263
329 A N 45 B O1P 4.546870
329 A CA 45 B P 4.415453
329 A CA 45 B O1P 3.124003
329 A C 45 B P 4.429513
329 A C 45 B O1P 3.213583
329 A C 45 B O2P 4.720307
329 A O 45 B O1P 4.235071
329 A CB 45 B P 3.940857
329 A CB 45 B O1P 3.026408
329 A CB 45 B O2P 4.339946
329 A CG 45 B P 4.714575
329 A CG 45 B O1P 4.037489
329 A CG 45 B O2P 4.647371
329 A OD2 45 B P 4.478876
329 A OD2 45 B O1P 4.170329
329 A OD2 45 B O2P 4.036994
329 A CA 46 B O3' 4.921854
329 A CB 46 B C3' 4.730566
329 A CB 46 B O3' 4.159468
329 A OD2 46 B C3' 4.924676
329 A OD2 46 B O3' 4.890074
330 A N 45 B P 3.977012
330 A N 45 B O1P 2.758600
330 A N 45 B O2P 4.374034
330 A N 45 B O5' 4.684338
330 A CA 45 B P 4.576317
330 A CA 45 B O1P 3.670171
330 A CA 45 B O2P 4.658094
