1 B CA 14 C O1P 4.135447
1 B CA 14 C O5' 4.722847
1 B CA 14 C C5' 4.011631
1 B CA 14 C C4' 4.898304
1 B CA 14 C O3' 4.946963
1 B C 14 C O1P 4.085043
1 B C 14 C O5' 4.872007
1 B C 14 C C5' 4.575027
1 B CB 14 C O1P 4.987015
1 B OG 14 C O1P 4.827091
2 B OG1 13 C O3' 4.628135
2 B N 14 C P 4.141662
2 B N 14 C O1P 3.085978
2 B N 14 C O2P 4.931683
2 B N 14 C O5' 4.104682
2 B N 14 C C5' 4.178074
2 B CA 14 C P 4.695649
2 B CA 14 C O1P 3.769882
2 B CA 14 C O5' 4.813369
2 B C 14 C O1P 4.525567
2 B CB 14 C P 3.926406
2 B CB 14 C O1P 3.368205
2 B CB 14 C O2P 3.909986
2 B CB 14 C O5' 4.222092
2 B OG1 14 C P 3.243587
2 B OG1 14 C O1P 2.557752
2 B OG1 14 C O2P 3.184838
2 B OG1 14 C O5' 4.063539
2 B OG1 14 C C5' 4.962894
2 B CG2 14 C P 3.422988
2 B CG2 14 C O1P 3.382685
2 B CG2 14 C O2P 3.388178
2 B CG2 14 C O5' 3.231604
2 B CG2 14 C C5' 4.123116
2 B CG2 14 C C4' 4.913505
2 B CG2 14 C C3' 4.387367
2 B CG2 15 C O2P 4.875190
2 B CB 8 A NE2 4.979418
2 B OG1 8 A CD 4.344924
2 B OG1 8 A OE1 4.328820
2 B OG1 8 A NE2 3.738736
2 B C 42 A O 4.527125
2 B O 42 A C 4.479560
2 B O 42 A O 3.663099
2 B C 43 A CA 4.687135
2 B C 43 A C 4.875245
2 B C 43 A CD1 4.419324
2 B C 43 A CE1 4.969944
2 B O 43 A N 4.475191
2 B O 43 A CA 3.526427
2 B O 43 A C 3.642539
2 B O 43 A O 4.833575
2 B O 43 A CB 4.503767
2 B O 43 A CG 4.507929
2 B O 43 A CD1 3.606400
2 B O 43 A CE1 4.378916
2 B CB 43 A CD1 4.719659
2 B CB 43 A CE1 4.575362
2 B OG1 43 A CD1 4.360244
2 B OG1 43 A CE1 4.008801
2 B CA 44 A N 4.684937
2 B CA 44 A C 4.741557
2 B CA 44 A O 4.264620
2 B C 44 A N 4.020117
2 B C 44 A CA 4.832083
2 B C 44 A C 4.876693
2 B C 44 A O 4.767500
2 B C 44 A CB 4.974946
2 B O 44 A N 2.843212
2 B O 44 A CA 3.819945
2 B O 44 A C 4.102384
2 B O 44 A O 4.260598
2 B O 44 A CB 4.118801
2 B CB 44 A N 4.633437
2 B CB 44 A CA 4.856872
2 B CB 44 A C 4.098357
2 B CB 44 A O 3.618745
2 B OG1 44 A C 4.969497
2 B OG1 44 A O 4.719552
2 B CG2 44 A C 4.676054
2 B CG2 44 A O 3.864877
2 B O 45 A N 4.783557
2 B CB 45 A N 4.546047
2 B CB 45 A CA 4.556005
2 B OG1 45 A CA 4.984262
2 B CG2 45 A CA 4.765392
2 B CG2 46 A N 4.910048
2 B CG2 46 A CG 4.919139
2 B CG2 46 A ND2 3.811652
3 B N 14 C O1P 4.557948
3 B N 42 A O 4.755980
3 B CA 42 A C 4.900848
3 B CA 42 A O 4.093843
3 B C 42 A C 4.955341
3 B C 42 A O 4.483972
3 B O 42 A C 4.190556
3 B O 42 A O 3.998292
3 B CA 43 A CA 4.692763
3 B CA 43 A CD1 4.982914
3 B C 43 A N 4.891997
3 B C 43 A CA 4.265915
3 B C 43 A CB 4.552299
3 B C 43 A CG 4.763451
3 B C 43 A CD1 4.134179
3 B C 43 A CE1 4.988358
3 B O 43 A N 4.004215
3 B O 43 A CA 3.552520
3 B O 43 A C 4.863153
3 B O 43 A CB 3.696777
3 B O 43 A CG 4.188251
3 B O 43 A CD1 3.921163
3 B O 43 A CE1 4.993071
4 B CD2 13 C O1P 4.816944
4 B CE2 13 C O1P 4.845304
4 B CD2 6 A O 4.555265
4 B CE2 6 A C 4.562747
4 B CE2 6 A O 3.519491
4 B CE2 6 A CG1 4.920659
4 B CZ 6 A O 4.159859
4 B CZ 6 A CG1 4.663056
4 B CD2 7 A C 4.858009
4 B CE2 7 A CA 4.581558
4 B CE2 7 A C 3.872257
4 B CE2 7 A O 4.239245
4 B CZ 7 A C 4.290975
4 B CZ 7 A O 4.259523
4 B CB 8 A CB 4.906277
4 B CB 8 A CG 4.612760
4 B CB 8 A CD 4.641011
4 B CB 8 A NE2 4.264543
4 B CG 8 A CA 4.749823
4 B CG 8 A CB 4.157596
4 B CG 8 A CG 3.965655
4 B CG 8 A CD 4.481092
4 B CG 8 A NE2 4.412111
4 B CD1 8 A CA 4.892272
4 B CD1 8 A CB 4.515442
4 B CD1 8 A CG 3.988765
4 B CD1 8 A CD 4.670331
4 B CD1 8 A NE2 4.974514
4 B CD2 8 A N 4.163557
4 B CD2 8 A CA 4.067041
4 B CD2 8 A CB 3.713832
4 B CD2 8 A CG 4.037768
4 B CD2 8 A CD 4.793126
4 B CD2 8 A NE2 4.627949
4 B CE1 8 A CA 4.411399
4 B CE1 8 A CB 4.482867
4 B CE1 8 A CG 4.092347
4 B CE2 8 A N 3.471213
4 B CE2 8 A CA 3.465145
4 B CE2 8 A C 4.887942
4 B CE2 8 A CB 3.665514
4 B CE2 8 A CG 4.137304
4 B CZ 8 A N 4.043766
4 B CZ 8 A CA 3.668894
4 B CZ 8 A C 4.834144
4 B CZ 8 A O 4.941470
4 B CZ 8 A CB 4.073598
4 B CZ 8 A CG 4.164283
4 B CD1 11 A CD1 4.972098
4 B CD1 11 A CE1 4.992041
4 B CE1 11 A CB 4.174414
4 B CE1 11 A CG 3.718789
4 B CE1 11 A CD1 3.853841
4 B CE1 11 A CD2 3.776605
4 B CE1 11 A CE1 4.030506
4 B CE1 11 A CE2 3.959953
4 B CE1 11 A CZ 4.086483
4 B CE2 11 A CB 4.695500
4 B CE2 11 A CG 4.940110
4 B CE2 11 A CD2 4.976768
4 B CZ 11 A CB 3.678500
4 B CZ 11 A CG 3.649209
4 B CZ 11 A CD1 4.230029
4 B CZ 11 A CD2 3.665305
4 B CZ 11 A CE1 4.742216
4 B CZ 11 A CE2 4.248723
4 B CZ 11 A CZ 4.752190
4 B N 43 A CD1 4.224875
4 B N 43 A CE1 4.740569
4 B CA 43 A CG 4.763265
4 B CA 43 A CD1 4.119242
4 B CA 43 A CE1 4.475861
4 B CB 43 A CD1 4.340328
4 B CB 43 A CE1 4.202125
4 B CB 43 A CZ 4.965951
4 B CG 43 A CD1 4.715174
4 B CG 43 A CE1 4.375932
4 B CG 43 A CZ 4.717613
4 B CD1 43 A CG 4.451007
4 B CD1 43 A CD1 4.122030
4 B CD1 43 A CD2 4.481757
4 B CD1 43 A CE1 3.825941
4 B CD1 43 A CE2 4.216575
4 B CD1 43 A CZ 3.872786
4 B CE1 43 A CD2 4.883318
4 B CE1 43 A CE1 4.690770
4 B CE1 43 A CE2 4.441537
4 B CE1 43 A CZ 4.328291
5 B C 5 A CD1 4.995661
5 B CB 5 A CB 4.674052
5 B CB 5 A CG 4.998222
5 B CB 5 A CD1 4.065425
5 B CG 5 A CB 4.985045
5 B CG 5 A CD1 4.762519
5 B CD1 5 A C 4.958969
5 B CD1 5 A CB 4.019321
5 B CD1 5 A CG 4.726185
5 B CD1 5 A CD1 4.455097
5 B CG 6 A O 4.692812
5 B CG 6 A CG1 4.911076
5 B CD1 6 A N 4.407228
5 B CD1 6 A CA 4.851557
5 B CD1 6 A C 4.607187
5 B CD1 6 A O 3.646134
5 B CD1 6 A CB 4.782507
5 B CD1 6 A CG1 3.501922
5 B CD2 107 A CD1 4.833724
6 B C 4 A CE2 4.546505
6 B O 4 A CD2 4.582217
6 B O 4 A CE2 3.545480
6 B O 4 A CZ 4.202464
6 B CG1 4 A CE2 4.841009
6 B CG1 4 A CZ 4.588600
6 B N 5 A CD1 4.438731
6 B CA 5 A CD1 4.871571
6 B C 5 A CD1 4.637419
6 B O 5 A CG 4.739153
6 B O 5 A CD1 3.687837
6 B CB 5 A CD1 4.735047
6 B CG1 5 A CG 4.841466
6 B CG1 5 A CD1 3.417829
7 B CA 33 C O3' 4.806557
7 B CB 33 C C3' 4.514218
7 B CB 33 C O3' 4.121316
7 B CG 33 C O1P 4.501242
7 B CG 33 C C5' 4.717374
7 B CG 33 C C4' 4.665965
7 B CG 33 C C3' 4.268863
7 B CG 33 C O3' 4.079780
7 B CD 33 C C5' 4.678625
7 B CD 33 C C4' 4.331440
7 B CD 33 C C3' 4.186629
7 B CD 33 C O3' 3.669841
7 B CE 33 C O1P 4.801404
7 B CE 33 C C5' 4.090159
7 B CE 33 C C4' 3.971945
7 B CE 33 C C3' 4.378945
7 B CE 33 C O3' 4.133939
7 B NZ 33 C O1P 4.832332
7 B NZ 33 C C5' 4.846521
7 B CA 34 C P 4.571919
7 B CA 34 C O1P 3.749340
7 B CA 34 C O2P 4.649918
7 B C 34 C P 4.553534
7 B C 34 C O1P 3.675054
7 B C 34 C O2P 4.441759
7 B O 34 C O1P 4.833558
7 B CB 34 C P 4.159166
7 B CB 34 C O1P 3.841774
7 B CB 34 C O2P 3.973559
7 B CG 34 C P 4.676864
7 B CG 34 C O1P 4.488979
7 B CG 34 C O2P 4.723116
7 B CD 34 C P 4.452984
7 B CD 34 C O1P 4.042945
7 B CD 34 C O2P 4.966472
7 B CA 4 A CE2 4.531727
7 B C 4 A CD2 4.779421
7 B C 4 A CE2 3.803258
7 B C 4 A CZ 4.255695
7 B O 4 A CE2 4.156324
7 B O 4 A CZ 4.203858
8 B N 33 C O3' 4.700066
8 B N 34 C P 3.681280
8 B N 34 C O1P 2.717817
8 B N 34 C O2P 3.707698
8 B N 34 C O5' 4.856322
8 B CA 34 C P 4.345446
8 B CA 34 C O1P 3.518362
8 B CA 34 C O2P 4.207480
8 B C 34 C P 4.867928
8 B C 34 C O1P 4.460440
8 B C 34 C O2P 4.246928
8 B CB 34 C P 4.003974
8 B CB 34 C O1P 3.219634
8 B CB 34 C O2P 4.136725
