9 A NZ 23 B O1P 4.833550
9 A NZ 23 B O2P 4.492740
12 A CZ 22 B P 4.570207
12 A CZ 22 B O1P 4.505225
12 A CZ 22 B O2P 3.957574
12 A CZ 22 B O5' 4.865287
12 A NH1 22 B P 4.235469
12 A NH1 22 B O1P 4.271095
12 A NH1 22 B O2P 3.362863
12 A NH1 22 B O5' 4.907715
12 A NH2 22 B P 4.470702
12 A NH2 22 B O1P 4.703489
12 A NH2 22 B O2P 3.876954
12 A NH2 22 B O5' 4.346051
13 A CD1 22 B O2P 4.952232
18 A CB 21 B C3' 4.651737
18 A OG1 21 B O5' 3.891008
18 A OG1 21 B C5' 3.967898
18 A OG1 21 B C4' 4.243961
18 A OG1 21 B C3' 3.365264
18 A OG1 21 B O3' 4.176144
18 A OG1 21 B C2' 4.020644
18 A CA 22 B P 4.621824
18 A CA 22 B O1P 3.715942
18 A CA 22 B O2P 4.671186
18 A C 22 B P 4.829490
18 A C 22 B O1P 3.670949
18 A O 22 B O1P 4.813350
18 A CB 22 B O1P 4.070401
18 A OG1 22 B P 4.276833
18 A OG1 22 B O1P 3.373795
18 A OG1 22 B O2P 4.887350
18 A CG2 22 B O1P 4.676092
19 A N 22 B P 4.147011
19 A N 22 B O1P 2.815608
19 A N 22 B O2P 4.663619
19 A CA 22 B P 4.991534
19 A CA 22 B O1P 3.668227
19 A C 22 B O1P 4.673031
19 A CB 22 B P 4.556360
19 A CB 22 B O1P 3.384738
19 A CB 22 B O5' 4.689966
19 A CG 22 B P 4.133325
19 A CG 22 B O1P 3.385978
19 A CG 22 B O2P 4.638693
19 A CG 22 B O5' 4.011693
19 A CD 22 B P 4.572485
19 A CD 22 B O1P 4.113124
19 A CD 22 B O5' 3.895993
19 A CD 22 B C3' 4.070558
19 A CD 22 B C2' 3.932409
19 A OE1 22 B P 4.754345
19 A OE1 22 B O1P 4.243300
19 A OE1 22 B O5' 3.930997
19 A OE1 22 B C5' 4.918846
19 A OE1 22 B C4' 4.689799
19 A OE1 22 B O4' 4.913777
19 A OE1 22 B C3' 3.697786
19 A OE1 22 B O3' 4.739724
19 A OE1 22 B C2' 3.120951
19 A OE1 22 B C1' 4.492857
19 A OE1 22 B N1 4.890072
19 A OE1 22 B C6 4.529634
19 A NE2 22 B O5' 4.438516
19 A NE2 22 B C3' 4.155856
19 A NE2 22 B O3' 4.875509
19 A NE2 22 B C2' 4.353411
19 A CD 23 B O1P 4.189589
19 A OE1 23 B O1P 4.065159
19 A NE2 23 B P 4.698957
19 A NE2 23 B O1P 3.520516
20 A N 22 B O1P 4.666755
20 A OG1 22 B C7 3.949661
27 A O 15 B O2P 4.434327
28 A CA 15 B P 4.883184
28 A CA 15 B O1P 4.237312
28 A CA 15 B O2P 4.462648
28 A C 15 B P 4.895249
28 A C 15 B O1P 4.228606
28 A C 15 B O2P 4.596847
28 A CB 15 B P 4.782237
28 A CB 15 B O1P 3.856389
28 A CB 15 B O2P 4.708543
28 A CG1 15 B O1P 4.519110
28 A CG1 15 B O2P 4.940202
28 A CG2 15 B O1P 4.863771
29 A N 15 B P 4.239620
29 A N 15 B O1P 3.395971
29 A N 15 B O2P 4.310216
29 A N 15 B O5' 4.800504
29 A CA 15 B P 4.878772
29 A CA 15 B O1P 4.120421
29 A CA 15 B O5' 4.990534
29 A C 15 B O1P 4.794287
29 A O 15 B O1P 4.499132
29 A CB 15 B P 4.272141
