1 A C 31 B O1P 4.926420
1 A C 31 B O5' 4.831340
1 A C 31 B C5' 4.177306
1 A C 31 B C4' 4.626627
1 A C 31 B C3' 4.820077
1 A C 31 B O3' 4.805179
1 A O 31 B P 4.574214
1 A O 31 B O1P 4.140008
1 A O 31 B O5' 3.704228
1 A O 31 B C5' 2.952220
1 A O 31 B C4' 3.453841
1 A O 31 B O4' 4.853591
1 A O 31 B C3' 3.805151
1 A O 31 B O3' 4.013982
1 A CB 31 B C4' 4.946185
1 A CB 31 B C3' 4.787146
1 A CB 31 B O3' 4.034857
1 A OG 31 B C5' 4.843175
1 A OG 31 B C4' 4.240900
1 A OG 31 B C3' 4.295721
1 A OG 31 B O3' 3.433203
1 A O 32 B P 4.851796
1 A O 32 B O2P 4.684644
1 A CB 32 B P 4.257776
1 A CB 32 B O1P 3.677626
1 A CB 32 B O2P 4.547448
1 A OG 32 B P 4.031839
1 A OG 32 B O1P 3.478548
1 A OG 32 B O2P 4.717565
2 A N 31 B O1P 4.829117
2 A N 31 B C5' 4.933256
2 A CA 31 B P 4.900946
2 A CA 31 B O1P 3.739946
2 A CA 31 B O5' 4.808443
2 A CA 31 B C5' 4.717515
2 A C 31 B O1P 3.932014
2 A C 31 B O5' 4.926735
2 A CB 31 B O1P 4.373134
2 A CG1 31 B O1P 4.055989
2 A CG2 31 B O1P 4.764910
3 A N 31 B P 4.044470
3 A N 31 B O1P 3.114211
3 A N 31 B O2P 4.586271
3 A N 31 B O5' 4.117257
3 A N 31 B C5' 4.723830
3 A CA 31 B P 4.673478
3 A CA 31 B O1P 4.002427
3 A CA 31 B O2P 4.776326
3 A CA 31 B O5' 4.777130
3 A C 31 B O1P 4.478062
3 A O 31 B P 4.967374
3 A O 31 B O1P 3.997853
3 A O 31 B O2P 4.932405
3 A CB 31 B P 4.113844
3 A CB 31 B O1P 3.933264
3 A CB 31 B O2P 3.884479
3 A CB 31 B O5' 4.099984
3 A CB 32 B O2P 4.635132
8 A CG 30 B C2' 4.901950
8 A CD 30 B C2' 4.641210
8 A CD 30 B C3' 4.568784
8 A NE 30 B C2' 4.382519
8 A NE 30 B C3' 3.869542
8 A NE 30 B O3' 4.167718
8 A CZ 30 B C3' 4.268643
8 A CZ 30 B O3' 4.601266
8 A CZ 30 B O5' 4.870289
8 A NH2 30 B C3' 4.125041
8 A NH2 30 B O3' 4.202216
8 A NH2 30 B O5' 4.842417
8 A CA 31 B O2P 4.591210
8 A CB 31 B O2P 4.067599
