15 A CA 23 B C4' 4.965848
15 A C 23 B C5' 4.743776
15 A C 23 B C4' 4.126046
15 A C 23 B O4' 4.636212
15 A O 23 B C5' 3.695121
15 A O 23 B C4' 3.358062
15 A O 23 B O4' 4.071564
15 A O 23 B C3' 4.520516
15 A O 23 B O3' 4.477959
15 A O 23 B C2' 4.980294
15 A O 23 B C1' 4.733057
15 A CB 23 B C4' 4.599612
15 A CB 23 B C3' 4.963857
15 A CB 23 B O3' 4.574471
15 A CB 23 B C2' 4.740657
15 A CB 23 B C1' 4.998258
15 A OE1 23 B O3' 4.629932
15 A CB 24 B C5' 4.442044
15 A CB 24 B C4' 4.247694
15 A CB 24 B O4' 3.689624
15 A CB 24 B C1' 4.763763
15 A CG 24 B C5' 4.163261
15 A CG 24 B C4' 3.683473
15 A CG 24 B O4' 3.494904
15 A CG 24 B C1' 4.492714
15 A CD 24 B O5' 4.905350
15 A CD 24 B C5' 3.614335
15 A CD 24 B C4' 3.508881
15 A CD 24 B O4' 3.885624
15 A CD 24 B C3' 4.895518
15 A OE1 24 B O1P 4.858777
15 A OE1 24 B O5' 4.677454
15 A OE1 24 B C5' 3.496299
15 A OE1 24 B C4' 3.894602
15 A OE1 24 B O4' 4.314678
15 A NE2 24 B C5' 3.975162
15 A NE2 24 B C4' 3.670103
15 A NE2 24 B O4' 4.361443
15 A NE2 24 B C3' 4.800626
15 A NE2 24 B O3' 4.647207
16 A ND2 7 B C2 4.901639
16 A CG 22 B C2' 4.237944
16 A CG 22 B C1' 4.275280
16 A CG 22 B C2 4.807774
16 A CG 22 B O2 3.975013
16 A OD1 22 B C4' 4.816572
16 A OD1 22 B O4' 4.879680
16 A OD1 22 B C3' 4.799520
16 A OD1 22 B O3' 4.584370
16 A OD1 22 B C2' 4.094168
16 A OD1 22 B C1' 4.052682
16 A OD1 22 B O2 4.218507
16 A ND2 22 B C2' 4.119395
16 A ND2 22 B C1' 3.884026
16 A ND2 22 B N1 4.249811
16 A ND2 22 B C2 3.777053
16 A ND2 22 B O2 2.907876
16 A ND2 22 B N3 4.803222
16 A N 23 B C4' 4.735097
16 A N 23 B O4' 4.878204
16 A CA 23 B C4' 4.650608
16 A CA 23 B O4' 4.502080
16 A CB 23 B C5' 4.594156
16 A CB 23 B C4' 3.882280
16 A CB 23 B O4' 3.344926
16 A CB 23 B C2' 4.896766
