17 A CB 11 B O1P 4.726447
17 A CD 11 B P 3.893820
17 A CD 11 B O1P 4.118701
17 A CD 11 B O2P 3.689150
17 A CE 11 B P 4.527002
17 A CE 11 B O2P 3.938458
17 A NZ 11 B P 4.029645
17 A NZ 11 B O2P 3.360232
21 A CG1 11 B O1P 4.416176
22 A CE 5 B O5' 4.775341
22 A NZ 5 B O5' 4.823273
22 A NZ 5 B C3' 4.692915
22 A NZ 5 B O3' 4.903361
22 A CE 6 B O2P 3.753589
22 A NZ 6 B P 4.105411
22 A NZ 6 B O1P 4.868660
22 A NZ 6 B O2P 2.637948
23 A O 5 B O2P 4.492612
23 A NZ 9 B N4 4.962256
23 A CE 11 B O1P 4.960743
23 A CE 11 B C8 4.287534
23 A CE 11 B N7 3.956641
23 A CE 11 B C5 4.837332
23 A NZ 11 B N9 4.826955
23 A NZ 11 B C8 4.042148
23 A NZ 11 B N7 3.361939
23 A NZ 11 B C5 3.905366
23 A NZ 11 B C6 4.294014
23 A NZ 11 B N6 4.186433
23 A NZ 11 B C4 4.750655
23 A CD 12 B C8 4.939910
23 A CD 12 B N7 4.178498
23 A CD 12 B O6 4.981817
23 A CE 12 B C8 4.399781
23 A CE 12 B N7 3.560097
23 A CE 12 B C5 4.611731
23 A CE 12 B C6 4.927847
23 A CE 12 B O6 4.437013
23 A NZ 12 B N9 4.947468
23 A NZ 12 B C8 3.899109
23 A NZ 12 B N7 2.765975
23 A NZ 12 B C5 3.499568
23 A NZ 12 B C6 3.577419
23 A NZ 12 B O6 3.008701
23 A NZ 12 B N1 4.926709
23 A NZ 12 B C4 4.772263
23 A NZ 13 B N6 4.961363
24 A N 5 B O2P 4.890309
24 A CA 5 B P 4.769938
24 A CA 5 B O1P 4.938032
24 A CA 5 B O2P 3.659498
24 A C 5 B O2P 4.092613
24 A CB 5 B P 4.514362
24 A CB 5 B O1P 4.262770
24 A CB 5 B O2P 3.751955
24 A CG2 5 B P 4.725640
24 A CG2 5 B O1P 4.110599
24 A CG2 5 B O2P 4.332513
25 A N 4 B C2' 4.610809
25 A CA 4 B C2' 4.825525
25 A C 4 B C2' 4.914065
25 A O 4 B O5' 4.937451
25 A O 4 B C3' 4.755350
25 A O 4 B C2' 4.187440
25 A O 4 B C8 4.428003
25 A CB 4 B C2' 4.175873
25 A CB 4 B N9 4.894794
25 A CB 4 B C8 4.496225
25 A CB 4 B N7 4.962338
25 A OG1 4 B C2' 4.609231
25 A CG2 4 B C8 4.381552
25 A CG2 4 B N7 4.529104
25 A N 5 B P 4.884500
25 A N 5 B O2P 3.503169
25 A CA 5 B O2P 4.574108
25 A CB 5 B O2P 4.593070
25 A CB 5 B C8 4.415175
25 A CB 5 B N7 3.837716
25 A OG1 5 B O2P 4.640196
25 A OG1 5 B N9 4.922173
25 A OG1 5 B C8 3.714211
25 A OG1 5 B N7 3.110999
25 A OG1 5 B C5 4.196147
25 A OG1 5 B C6 4.775796
25 A OG1 5 B N6 4.458377
25 A CG2 5 B N7 4.508494
25 A CG2 5 B N6 4.942435
25 A OG1 6 B C4 4.448450
25 A OG1 6 B N4 3.722475
25 A OG1 6 B C5 4.278889
27 A CB 3 B P 4.617016
27 A CB 3 B O1P 4.726419
27 A CB 3 B O2P 4.027375
27 A CB 3 B O5' 4.653029
27 A CB 3 B C2' 4.995686
27 A OG 3 B P 4.800836
27 A OG 3 B O2P 4.208984
27 A OG 3 B O5' 4.422832
27 A OG 3 B C3' 4.577347
27 A OG 3 B C2' 3.975379
27 A OG 3 B C8 4.586499
27 A OG 4 B C8 4.977788
40 A NH1 11 B O3' 4.975057
40 A CD 12 B O1P 3.731790
40 A NE 12 B O1P 4.191936
40 A CZ 12 B O1P 3.799831
40 A NH1 12 B P 3.969400
40 A NH1 12 B O1P 2.670384
40 A NH1 12 B O2P 4.899247
40 A NH1 12 B O5' 4.196591
40 A NH1 12 B C5' 4.084744
40 A NH2 12 B O1P 4.890169
52 A CA 11 B O3' 4.421859
52 A C 11 B O3' 4.926377
52 A CB 11 B C5' 4.318282
52 A CB 11 B C4' 4.118227
52 A CB 11 B C3' 4.181046
52 A CB 11 B O3' 3.771281
52 A OG1 11 B C5' 4.664247
52 A OG1 11 B C4' 4.881043
52 A OG1 11 B O3' 4.980547
52 A CG2 11 B C5' 3.717385
52 A CG2 11 B C4' 3.327044
52 A CG2 11 B O4' 4.493154
52 A CG2 11 B C3' 3.816228
52 A CG2 11 B O3' 3.413421
52 A CA 12 B P 4.266313
52 A CA 12 B O1P 3.890442
52 A CA 12 B O2P 4.082471
52 A C 12 B P 4.341583
52 A C 12 B O1P 4.055863
52 A C 12 B O2P 3.775038
52 A O 12 B O2P 4.672087
52 A CB 12 B P 4.032911
52 A CB 12 B O1P 4.129131
52 A CB 12 B O2P 3.744298
52 A OG1 12 B O2P 4.797266
52 A CG2 12 B P 4.167286
52 A CG2 12 B O1P 4.214347
52 A CG2 12 B O2P 4.340262
53 A N 11 B O3' 4.526486
53 A N 12 B P 3.571535
53 A N 12 B O1P 3.249694
53 A N 12 B O2P 3.005590
53 A N 12 B O5' 4.877269
53 A CA 12 B P 4.363773
53 A CA 12 B O1P 4.185913
53 A CA 12 B O2P 3.531857
53 A C 12 B P 4.823357
53 A C 12 B O2P 3.600352
53 A O 12 B O2P 4.777982
53 A CB 12 B P 4.160621
53 A CB 12 B O1P 3.945067
53 A CB 12 B O2P 3.533755
53 A CB 12 B O5' 4.807113
53 A CG 12 B P 4.963480
53 A CG 12 B O1P 4.342286
53 A CG 12 B O2P 4.700587
53 A OD1 12 B O1P 4.828116
53 A ND2 12 B O1P 4.706923
54 A CB 11 B C3' 4.759691
54 A OG 11 B C5' 4.740678
54 A OG 11 B C4' 4.845235
