1 A CA 15 B O2 4.551475
1 A CB 15 B O2 4.483217
1 A CG 15 B C2 4.792203
1 A CG 15 B O2 3.610619
1 A CD 15 B O2 4.673170
1 A CE 15 B O2 4.534747
1 A N 16 B C5' 4.816683
1 A CA 16 B C5' 4.854380
1 A CA 16 B O4' 4.905084
1 A CB 16 B C5' 4.796030
1 A CB 16 B C4' 4.512967
1 A CB 16 B O4' 4.274174
1 A CG 16 B C4' 4.708367
1 A CG 16 B O4' 4.010871
1 A CG 16 B C1' 4.908080
1 A CG 16 B O2 4.671620
1 A CD 16 B O4' 4.461875
1 A CD 16 B O2 4.329359
1 A CE 16 B O4' 4.626559
1 A CE 16 B C1' 4.815800
1 A CE 16 B N1 4.938115
1 A CE 16 B C2 4.233771
1 A CE 16 B O2 3.321483
1 A CE 16 B N3 4.963722
1 A NZ 16 B C2 4.963138
1 A NZ 16 B O2 3.834001
1 A CE 21 B N2 4.245210
1 A NZ 21 B C2 4.964550
1 A NZ 21 B N2 3.919735
1 A CG 22 B C2 4.442367
1 A CG 22 B N3 4.730415
1 A CD 22 B C2 4.400898
1 A CD 22 B N3 4.335440
1 A CE 22 B C1' 4.992633
1 A CE 22 B N1 4.490640
1 A CE 22 B C2 3.217535
1 A CE 22 B N3 3.057617
1 A CE 22 B C4 4.365810
1 A NZ 22 B O4' 4.645029
1 A NZ 22 B C1' 4.439872
1 A NZ 22 B N9 4.915773
1 A NZ 22 B C2 3.957677
1 A NZ 22 B N3 3.369076
1 A NZ 22 B C4 4.485707
1 A CA 23 B N3 4.777294
1 A C 23 B C1' 4.862129
1 A C 23 B C2 4.665793
1 A C 23 B N3 4.068211
1 A O 23 B O3' 4.300523
1 A O 23 B C1' 4.654162
1 A O 23 B N3 4.625758
1 A CB 23 B O4' 4.982313
1 A CB 23 B N3 4.695516
1 A CG 23 B O4' 4.217403
1 A CG 23 B C1' 4.645395
1 A CG 23 B C2 4.267902
1 A CG 23 B N3 3.731556
1 A CG 23 B C4 4.668573
1 A CD 23 B C4' 4.340597
1 A CD 23 B O4' 3.689593
1 A CD 23 B C1' 4.556806
1 A CD 23 B N3 4.422098
1 A CE 23 B C4' 4.725308
1 A CE 23 B O4' 3.890148
1 A CE 23 B C1' 4.858903
1 A CE 23 B N3 4.480549
1 A CE 23 B C4 4.842113
1 A NZ 23 B C5' 4.591333
1 A NZ 23 B C4' 4.572446
1 A NZ 23 B O4' 4.054074
1 A C 24 B C5' 4.578045
1 A C 24 B C4' 4.939427
1 A C 24 B O4' 4.702630
1 A O 24 B P 4.951035
1 A O 24 B O1P 4.844652
1 A O 24 B O5' 4.621640
1 A O 24 B C5' 3.506400
1 A O 24 B C4' 4.096071
1 A O 24 B O4' 4.135893
2 A N 14 B O2 4.679426
2 A CA 14 B O2 4.781681
2 A N 15 B O2 4.787579
2 A N 23 B C1' 4.865682
2 A N 23 B C2 3.762929
2 A N 23 B N3 3.411171
2 A N 23 B C4 4.591295
2 A CA 23 B C1' 4.567920
2 A CA 23 B N9 4.790889
2 A CA 23 B N1 4.905842
2 A CA 23 B C2 3.803705
2 A CA 23 B N3 3.370905
2 A CA 23 B C4 4.293212
2 A C 23 B N3 4.812466
2 A N 24 B C5' 4.956146
2 A N 24 B C4' 4.929181
2 A N 24 B O4' 4.407632
2 A N 24 B N3 4.884125
2 A CA 24 B C5' 4.306100
2 A CA 24 B C4' 3.903548
2 A CA 24 B O4' 3.211641
2 A CA 24 B C1' 4.254669
2 A CA 24 B N9 4.507807
2 A CA 24 B C2 4.177086
2 A CA 24 B N2 4.261840
2 A CA 24 B N3 3.557011
2 A CA 24 B C4 4.234762
2 A C 24 B C5' 4.522629
2 A C 24 B C4' 3.813154
2 A C 24 B O4' 3.462385
2 A C 24 B O3' 4.968107
2 A C 24 B C1' 4.329806
2 A C 24 B N9 4.892276
2 A C 24 B C2 4.421181
2 A C 24 B N2 4.257781
2 A C 24 B N3 3.740394
2 A C 24 B C4 4.658073
2 A O 24 B C4' 4.543861
2 A O 24 B O4' 4.484021
2 A O 24 B N3 4.915749
3 A O 13 B O2 4.507902
3 A N 24 B C5' 4.629207
3 A N 24 B C4' 3.532291
3 A N 24 B O4' 3.111929
3 A N 24 B C3' 4.423031
3 A N 24 B O3' 4.115836
3 A N 24 B C2' 4.772908
3 A N 24 B C1' 3.579671
3 A N 24 B N9 4.202537
3 A N 24 B C2 3.827350
3 A N 24 B N2 3.761900
3 A N 24 B N3 3.007969
3 A N 24 B C4 3.976811
3 A CA 24 B C4' 4.193344
3 A CA 24 B O4' 4.122881
3 A CA 24 B C3' 4.762368
3 A CA 24 B O3' 4.029443
3 A CA 24 B C1' 4.346873
3 A CA 24 B C2 4.720192
3 A CA 24 B N2 4.461817
3 A CA 24 B N3 3.991840
3 A CA 24 B C4 4.985099
3 A C 24 B C2 4.693259
3 A C 24 B N2 4.078975
3 A C 24 B N3 4.348445
3 A O 24 B C2 3.862523
3 A O 24 B N2 3.035721
3 A O 24 B N3 3.839472
3 A N 25 B O4' 4.154453
3 A N 25 B N1 4.866602
3 A N 25 B C2 4.886565
3 A CA 25 B O5' 4.720876
3 A CA 25 B C5' 4.072386
3 A CA 25 B C4' 3.858241
3 A CA 25 B O4' 3.008204
3 A CA 25 B C1' 4.116283
3 A CA 25 B N1 4.265247
3 A CA 25 B C2 4.489336
3 A CA 25 B O2 4.504735
3 A CA 25 B C6 4.807595
3 A C 25 B C5' 4.802769
3 A C 25 B C4' 4.099507
3 A C 25 B O4' 3.101084
3 A C 25 B C1' 3.886865
3 A C 25 B N1 4.177540
3 A C 25 B C2 4.090229
3 A C 25 B O2 3.700385
3 A C 25 B N3 4.959614
3 A O 25 B O4' 3.932813
3 A O 25 B C1' 4.393493
3 A O 25 B N1 4.386108
3 A O 25 B C2 3.894543
3 A O 25 B O2 3.360838
3 A O 25 B N3 4.561698
4 A CE3 12 B N2 3.733991
4 A CZ3 12 B C2 4.850890
4 A CZ3 12 B N2 3.599479
4 A CH2 12 B N2 4.877173
4 A N 25 B C5' 4.629520
4 A N 25 B C4' 3.679643
4 A N 25 B O4' 3.017538
4 A N 25 B C3' 4.725248
4 A N 25 B O3' 4.689547
4 A N 25 B C2' 4.983013
4 A N 25 B C1' 3.804935
4 A N 25 B N1 4.528652
4 A N 25 B C2 4.609143
4 A N 25 B O2 4.047650
4 A CA 25 B C4' 4.550645
4 A CA 25 B O4' 3.921918
4 A CA 25 B O3' 4.870529
4 A CA 25 B C1' 4.298786
4 A CA 25 B C2 4.940908
4 A CA 25 B O2 4.061706
4 A CB 25 B C4' 4.156571
4 A CB 25 B O4' 3.874484
4 A CB 25 B C3' 4.475970
4 A CB 25 B O3' 3.755652
4 A CB 25 B C2' 4.789630
4 A CB 25 B C1' 4.034587
4 A CB 25 B O2 4.381109
4 A CG 25 B O3' 4.532034
4 A CD2 25 B O2 4.735272
4 A CE3 25 B C1' 4.976489
4 A CE3 25 B C2 4.953567
4 A CE3 25 B O2 3.801575
4 A CZ3 25 B O2 4.602997
4 A CB 26 B P 4.787360
4 A CB 26 B O1P 4.908572
4 A CB 26 B O5' 4.633366
4 A CB 26 B C5' 3.755876
4 A CB 26 B C4' 4.475662
4 A CB 26 B O4' 4.520587
4 A CG 26 B O5' 4.664832
4 A CG 26 B C5' 3.446754
4 A CG 26 B C4' 3.908894
4 A CG 26 B O4' 4.260013
4 A CD1 26 B C5' 3.870915
4 A CD1 26 B C4' 4.447280
4 A CD2 26 B O5' 4.763838
4 A CD2 26 B C5' 3.419800
4 A CD2 26 B C4' 3.290014
4 A CD2 26 B O4' 3.549072
4 A CD2 26 B C3' 4.656791
4 A CD2 26 B O3' 4.800341
4 A CD2 26 B C1' 4.784280
4 A NE1 26 B C5' 4.089508
4 A NE1 26 B C4' 4.292978
4 A CE2 26 B C5' 3.840301
4 A CE2 26 B C4' 3.595035
4 A CE2 26 B O4' 4.249628
4 A CE2 26 B C3' 4.662169
4 A CE2 26 B O3' 4.447844
4 A CE3 26 B O5' 4.989610
4 A CE3 26 B C5' 3.794988
4 A CE3 26 B C4' 3.226357
4 A CE3 26 B O4' 2.948369
4 A CE3 26 B C3' 4.525519
4 A CE3 26 B O3' 4.674023
4 A CE3 26 B C1' 4.003081
4 A CE3 26 B N9 4.796743
4 A CZ2 26 B C5' 4.535971
4 A CZ2 26 B C4' 3.848874
4 A CZ2 26 B O4' 4.467477
4 A CZ2 26 B C3' 4.561978
4 A CZ2 26 B O3' 3.946990
4 A CZ3 26 B C5' 4.472876
4 A CZ3 26 B C4' 3.471562
4 A CZ3 26 B O4' 3.217798
4 A CZ3 26 B C3' 4.391320
4 A CZ3 26 B O3' 4.164556
4 A CZ3 26 B C2' 4.822595
4 A CZ3 26 B C1' 3.842635
4 A CZ3 26 B N9 4.794247
4 A CZ3 26 B N3 4.784768
4 A CH2 26 B C5' 4.794617
4 A CH2 26 B C4' 3.771090
4 A CH2 26 B O4' 3.992604
4 A CH2 26 B C3' 4.412227
4 A CH2 26 B O3' 3.781590
4 A CH2 26 B C1' 4.516918
4 A CZ2 27 B O1P 4.828441
4 A CH2 27 B O1P 4.898539
4 A CH2 27 B C5' 4.690017
5 A CB 14 B C5' 4.558651
5 A CB 14 B C4' 3.848296
5 A CB 14 B O4' 4.140751
5 A CB 14 B C3' 4.848154
5 A CB 14 B O3' 4.704009
5 A CB 14 B C1' 4.727097
5 A CG 14 B C4' 3.904366
5 A CG 14 B O4' 4.055085
5 A CG 14 B C3' 4.519194
5 A CG 14 B O3' 4.323972
5 A CG 14 B C2' 4.319559
5 A CG 14 B C1' 4.173903
5 A CD1 14 B C4' 4.572776
5 A CD1 14 B O4' 4.974312
5 A CD1 14 B C3' 4.818789
5 A CD1 14 B O3' 4.241280
5 A CD1 14 B C2' 4.630727
5 A CD1 14 B C1' 4.901283
5 A CD2 14 B C4' 4.069542
5 A CD2 14 B O4' 3.740483
5 A CD2 14 B C3' 4.629344
5 A CD2 14 B O3' 4.778271
5 A CD2 14 B C2' 4.024828
5 A CD2 14 B C1' 3.561330
5 A CD2 14 B N1 4.716027
5 A CD2 14 B C2 4.919717
5 A CD2 14 B O2 4.343911
5 A CE1 14 B O3' 4.635059
5 A CE1 14 B C2' 4.682576
5 A CE2 14 B C4' 4.853412
5 A CE2 14 B O4' 4.454890
5 A CE2 14 B C2' 4.084527
5 A CE2 14 B C1' 3.825988
5 A CE2 14 B N1 4.825594
5 A CE2 14 B C2 4.715546
5 A CE2 14 B O2 3.854679
5 A CZ 14 B C2' 4.422356
5 A CZ 14 B C1' 4.618004
5 A CZ 14 B O2 4.713054
5 A CG 15 B C5' 4.717484
5 A CD1 15 B O5' 4.938714
5 A CD1 15 B C5' 4.018029
5 A CD1 15 B C4' 4.921246
5 A CD2 15 B C5' 4.846295
5 A CE1 15 B O5' 4.587719
5 A CE1 15 B C5' 3.393796
5 A CE1 15 B C4' 3.958917
5 A CE1 15 B O4' 4.476900
5 A CE2 15 B C5' 4.348316
5 A CE2 15 B C4' 4.549938
5 A CE2 15 B O4' 4.268313
5 A CZ 15 B O5' 4.761508
5 A CZ 15 B C5' 3.589541
5 A CZ 15 B C4' 3.726585
5 A CZ 15 B O4' 3.844017
5 A CE2 24 B N2 4.945174
7 A O 12 B N2 4.574176
7 A O 12 B N3 4.941826
7 A CA 13 B C4' 4.817038
7 A CA 13 B O3' 4.848372
7 A C 13 B C5' 4.725942
7 A C 13 B C4' 4.274063
7 A C 13 B O4' 4.815322
7 A O 13 B C5' 4.418377
7 A O 13 B C4' 3.725716
7 A O 13 B O4' 3.940166
7 A O 13 B C3' 4.747067
7 A O 13 B O3' 4.877535
7 A O 13 B C2' 4.743368
7 A O 13 B C1' 4.347554
7 A CB 13 B C5' 4.714764
7 A CB 13 B C4' 3.995098
7 A CB 13 B O4' 4.950940
7 A CB 13 B C3' 4.222767
7 A CB 13 B O3' 3.463886
7 A CB 13 B C2' 4.520856
7 A CG 13 B C3' 4.999723
7 A CG 13 B O3' 3.923512
7 A CD 13 B O3' 4.692997
7 A CE 13 B O3' 4.136750
7 A CB 14 B P 4.549734
7 A CB 14 B O1P 4.538825
7 A CB 14 B O5' 4.843760
7 A CB 14 B C5' 4.267236
7 A CG 14 B P 4.512329
7 A CG 14 B O1P 4.156309
7 A CG 14 B O5' 4.608511
7 A CG 14 B C5' 3.766107
7 A CG 14 B C4' 4.808576
7 A CD 14 B O1P 4.347796
7 A CD 14 B C5' 4.838608
7 A CE 14 B P 4.447080
7 A CE 14 B O1P 3.479931
7 A CE 14 B C5' 4.957239
7 A NZ 14 B O1P 3.924903
8 A C 12 B O3' 4.874634
8 A O 12 B O3' 4.299642
8 A N 13 B C4' 4.973118
8 A C 13 B C5' 4.095523
8 A C 13 B C4' 4.607225
8 A C 13 B O4' 4.975730
8 A O 13 B P 4.669287
8 A O 13 B O1P 4.303349
8 A O 13 B O5' 4.338985
8 A O 13 B C5' 3.146963
8 A O 13 B C4' 3.868540
8 A O 13 B O4' 4.529854
8 A CD2 26 B O3' 4.879439
8 A NE2 26 B O3' 4.341207
8 A CD2 27 B P 4.893252
8 A CD2 27 B O1P 4.019283
8 A CD2 27 B O5' 4.777793
8 A CD2 27 B C5' 3.868422
8 A CD2 27 B C4' 4.857915
8 A CE1 27 B O1P 4.281633
8 A NE2 27 B P 4.350147
8 A NE2 27 B O1P 3.256148
8 A NE2 27 B O5' 4.683691
8 A NE2 27 B C5' 4.138321
8 A CD2 28 B O1P 4.670971
9 A NH1 11 B C1' 4.775586
9 A NH1 11 B C2 4.965268
9 A NH1 11 B O2 3.979248
9 A N 12 B O4' 4.763659
9 A N 12 B O3' 4.685978
9 A CA 12 B C4' 3.880633
9 A CA 12 B O4' 3.975643
9 A CA 12 B C3' 4.422824
9 A CA 12 B O3' 3.724000
9 A CA 12 B C1' 4.572071
9 A C 12 B C4' 4.584183
9 A C 12 B C3' 4.853668
9 A C 12 B O3' 3.874699
9 A CB 12 B C5' 4.900288
9 A CB 12 B C4' 3.988120
9 A CB 12 B O4' 4.073536
9 A CB 12 B C3' 4.976085
9 A CB 12 B O3' 4.642500
9 A CG 12 B C5' 4.681897
9 A CG 12 B C4' 3.911867
9 A CG 12 B O4' 3.532410
9 A CG 12 B C1' 4.598743
9 A CD 12 B C4' 4.889768
9 A CD 12 B O4' 4.577410
9 A NE 12 B C5' 4.890848
9 A NE 12 B C4' 4.827681
9 A NE 12 B O4' 4.897605
9 A CZ 12 B C5' 4.372696
9 A CZ 12 B C4' 4.717881
9 A CZ 12 B O4' 4.870780
9 A NH1 12 B O5' 4.997506
9 A NH1 12 B C5' 4.108294
9 A NH1 12 B C4' 4.591843
9 A NH1 12 B O4' 4.467496
9 A NH2 12 B C5' 4.668565
9 A N 13 B C5' 4.745537
9 A CA 13 B P 4.917789
9 A CA 13 B O1P 4.796667
9 A CA 13 B C5' 4.681745
9 A C 13 B P 4.743181
9 A C 13 B O1P 4.189289
9 A C 13 B C5' 4.854719
9 A CD 27 B C4' 4.972630
9 A CD 27 B O3' 4.285052
9 A CB 28 B O1P 4.700585
9 A CG 28 B O1P 4.427228
9 A CG 28 B O5' 4.795626
9 A CG 28 B O4' 4.909611
9 A CD 28 B P 4.178437
9 A CD 28 B O1P 3.830105
9 A CD 28 B O5' 3.517541
9 A CD 28 B C5' 4.347173
9 A CD 28 B C4' 3.934981
9 A CD 28 B O4' 3.461149
9 A CD 28 B C1' 4.506302
9 A NE 28 B P 4.851365
9 A NE 28 B O1P 4.703846
9 A NE 28 B O5' 3.754157
9 A NE 28 B C5' 4.316636
9 A NE 28 B C4' 3.631751
9 A NE 28 B O4' 3.544708
9 A NE 28 B C3' 4.860386
9 A NE 28 B C2' 4.921601
9 A NE 28 B C1' 4.446513
9 A CZ 28 B O5' 4.632815
9 A CZ 28 B C5' 4.835467
9 A CZ 28 B C4' 3.768649
9 A CZ 28 B O4' 3.612969
9 A CZ 28 B C3' 4.660941
9 A CZ 28 B O3' 4.915566
9 A CZ 28 B C2' 4.390715
9 A CZ 28 B C1' 4.099136
9 A NH1 28 B C4' 4.145446
9 A NH1 28 B O4' 3.558135
9 A NH1 28 B C3' 4.873512
9 A NH1 28 B C2' 4.212724
9 A NH1 28 B C1' 3.683608
9 A NH1 28 B N9 4.943817
9 A NH2 28 B C4' 4.206746
9 A NH2 28 B O4' 4.409456
9 A NH2 28 B C3' 4.822357
9 A NH2 28 B O3' 4.693462
9 A NH2 28 B C2' 4.617464
9 A NH2 28 B C1' 4.751687
10 A N 12 B C4' 4.229488
10 A N 12 B O4' 4.991468
10 A N 12 B C3' 4.169998
10 A N 12 B O3' 3.061425
10 A CA 12 B O3' 3.997541
10 A C 12 B O3' 4.722352
10 A N 13 B P 3.709448
10 A N 13 B O1P 3.030984
10 A N 13 B O2P 4.881377
10 A N 13 B O5' 4.597440
10 A N 13 B C5' 4.396862
10 A CA 13 B P 4.178498
10 A CA 13 B O1P 3.074925
10 A C 13 B P 4.475700
10 A C 13 B O1P 3.113643
10 A C 13 B C5' 4.970511
10 A O 13 B O1P 3.809581
11 A N 12 B O3' 4.647984
11 A N 13 B P 4.387355
11 A N 13 B O1P 3.170491
11 A N 13 B O5' 4.706631
11 A N 13 B C5' 4.149518
