2 A CB 15 B O3' 4.771565
3 A O 20 B O1P 4.916268
4 A CA 19 B O3' 4.745162
4 A CB 19 B O3' 4.403832
4 A CG 19 B C4' 4.798943
4 A CG 19 B C3' 4.892710
4 A CG 19 B O3' 4.440058
4 A CD 19 B C5' 4.864334
4 A CD 19 B C4' 4.995675
4 A OE1 19 B O5' 4.764316
4 A OE1 19 B C5' 4.116021
4 A OE1 19 B C4' 4.441289
4 A OE1 19 B C3' 4.463309
4 A OE1 19 B O3' 4.676412
4 A N 20 B O1P 4.876290
4 A CA 20 B P 4.432796
4 A CA 20 B O1P 3.531630
4 A CA 20 B O2P 4.580878
4 A C 20 B P 4.702136
4 A C 20 B O1P 3.636184
4 A C 20 B O2P 4.779917
4 A O 20 B O1P 4.848414
4 A CB 20 B P 4.190483
4 A CB 20 B O1P 3.792200
4 A CB 20 B O2P 3.902020
4 A CG 20 B P 4.756729
4 A CG 20 B O1P 4.612869
4 A CG 20 B O2P 4.507112
4 A CD 20 B O2P 4.790862
4 A OE1 20 B O2P 4.202341
5 A N 19 B O3' 4.986693
5 A N 20 B P 3.926548
5 A N 20 B O1P 2.798132
5 A N 20 B O2P 4.122275
5 A CA 20 B P 4.784103
5 A CA 20 B O1P 3.724307
5 A CA 20 B O2P 4.914622
5 A C 20 B O1P 4.946226
5 A CB 20 B P 4.346688
5 A CB 20 B O1P 3.481615
5 A CB 20 B O2P 4.587423
5 A CB 20 B O5' 4.704005
5 A CB 20 B C5' 4.486195
5 A CG 20 B O1P 4.936099
5 A CD2 20 B C5' 4.761678
6 A N 20 B O2P 4.963179
6 A CD1 20 B O2P 4.358015
43 A NE1 20 B C3' 4.850377
43 A NE1 20 B O3' 4.330368
43 A CE2 20 B O3' 4.595419
43 A CZ2 20 B O1P 4.270655
43 A CZ2 20 B C4' 4.890893
43 A CZ2 20 B C3' 4.714823
43 A CZ2 20 B O3' 4.126642
43 A CH2 20 B O1P 4.446127
43 A CD1 21 B P 4.604552
43 A CD1 21 B O1P 4.361442
43 A CD1 21 B O2P 3.794599
43 A CD2 21 B O1P 4.794890
43 A NE1 21 B P 3.561582
43 A NE1 21 B O1P 3.420536
43 A NE1 21 B O2P 2.864015
43 A NE1 21 B O5' 4.969428
43 A CE2 21 B P 4.175283
43 A CE2 21 B O1P 3.736715
43 A CE2 21 B O2P 3.836285
43 A CZ2 21 B P 4.193137
43 A CZ2 21 B O1P 3.756847
43 A CZ2 21 B O2P 4.179616
43 A CH2 21 B O1P 4.804759
47 A CE 20 B O3' 4.622310
47 A NZ 20 B C4' 4.551266
47 A NZ 20 B C3' 4.354349
47 A NZ 20 B O3' 3.145735
47 A CB 21 B O1P 3.876460
