1 A N 9 C P 4.821841
1 A N 9 C O1P 4.454255
1 A N 9 C O2P 4.527243
1 A CA 9 C O1P 4.495368
1 A C 9 C O1P 4.319499
1 A C 9 C O2P 4.710596
1 A CB 9 C O1P 3.982119
1 A CG 9 C O1P 4.688112
1 A OD1 9 C O1P 4.596851
2 A N 9 C P 3.985667
2 A N 9 C O1P 3.246265
2 A N 9 C O2P 3.742906
2 A CA 9 C P 4.403258
2 A CA 9 C O1P 3.832488
2 A CA 9 C O2P 3.981989
2 A C 9 C O1P 4.891735
2 A C 9 C O2P 4.236052
2 A CB 9 C P 3.629315
2 A CB 9 C O1P 3.219260
2 A CB 9 C O2P 3.376115
2 A CB 9 C O5' 4.050898
2 A CG 9 C P 4.158220
2 A CG 9 C O1P 3.398287
2 A CG 9 C O2P 4.388519
2 A CG 9 C O5' 4.251287
2 A CG 9 C C5' 4.823721
2 A CD1 9 C O1P 4.856543
2 A CD2 9 C P 3.985729
2 A CD2 9 C O1P 2.780237
2 A CD2 9 C O2P 4.588458
2 A CD2 9 C O5' 4.320779
2 A CD2 9 C C5' 4.619565
2 A CG 10 C O1P 4.962503
3 A N 9 C P 4.862266
3 A N 9 C O1P 4.905177
3 A N 9 C O2P 3.788999
3 A CA 9 C O2P 4.687217
3 A CB 9 C O2P 4.775559
20 A O 43 C O1P 4.471708
22 A C 43 C O1P 4.572698
22 A O 43 C P 4.922565
22 A O 43 C O1P 3.733462
23 A CB 42 C P 4.358302
23 A CB 42 C O1P 3.890026
23 A CB 42 C O2P 4.619370
23 A CB 42 C O5' 4.076715
23 A CB 42 C C3' 4.917302
23 A OG1 42 C P 3.590534
23 A OG1 42 C O1P 3.570128
23 A OG1 42 C O2P 3.503200
23 A OG1 42 C O5' 3.361626
23 A OG1 42 C C5' 4.658105
23 A OG1 42 C C4' 4.904572
23 A OG1 42 C C3' 3.909056
23 A OG1 42 C O3' 4.468451
23 A OG1 42 C C2' 4.549813
23 A CG2 42 C P 4.924341
23 A CG2 42 C O1P 4.138386
23 A N 43 C O1P 4.712658
