5 A CD1 12 B O1P 4.101981
5 A O 33 B C3' 4.878925
5 A O 33 B O3' 4.347690
5 A C 34 B O1P 4.766116
5 A O 34 B P 4.892484
5 A O 34 B O1P 4.393466
6 A CA 33 B O3' 4.861959
6 A CZ 33 B P 4.989783
6 A CZ 33 B O1P 3.869222
6 A CZ 33 B O5' 4.956617
6 A NH1 33 B P 4.387828
6 A NH1 33 B O1P 3.561102
6 A NH1 33 B O5' 3.995318
6 A NH1 33 B C5' 4.091702
6 A NH1 33 B C4' 4.647304
6 A NH1 33 B C3' 4.151692
6 A NH1 33 B O3' 4.944926
6 A NH2 33 B P 4.543386
6 A NH2 33 B O1P 3.234943
6 A NH2 33 B O5' 4.926268
6 A N 34 B O1P 4.610599
6 A CA 34 B P 4.527795
6 A CA 34 B O1P 3.843473
6 A CA 34 B O2P 4.497157
6 A C 34 B P 4.595645
6 A C 34 B O1P 3.642806
6 A C 34 B O2P 4.611464
6 A O 34 B O1P 4.331221
6 A CB 34 B O2P 4.954979
6 A NH1 34 B O2P 4.754628
7 A OG1 33 B O3' 4.966808
7 A N 34 B P 4.052718
7 A N 34 B O1P 3.299263
7 A N 34 B O2P 3.835148
7 A CA 34 B P 4.768527
7 A CA 34 B O1P 3.948616
7 A CA 34 B O2P 4.583163
7 A O 34 B O2P 4.495284
7 A CB 34 B P 4.174874
7 A CB 34 B O1P 3.390442
7 A CB 34 B O2P 4.211842
7 A CB 34 B O5' 4.616277
7 A CB 34 B C5' 4.758290
7 A OG1 34 B P 3.626232
7 A OG1 34 B O1P 2.484874
7 A OG1 34 B O2P 4.159430
7 A OG1 34 B O5' 4.056556
7 A OG1 34 B C5' 3.926444
7 A OG1 34 B C4' 4.938172
7 A OG1 34 B C3' 4.856416
7 A OG1 34 B O3' 4.871592
7 A CG2 34 B O1P 4.720854
7 A CG2 34 B O3' 4.996658
7 A CB 35 B O2P 4.669450
7 A CG2 35 B O2P 4.227606
12 A O 4 B N7 4.855835
12 A CG 5 B N6 4.292958
12 A CD 5 B N6 3.934849
12 A OE1 5 B C6 4.404388
12 A OE1 5 B N6 3.337840
12 A NE2 5 B N6 4.833891
12 A OE1 6 B O4 4.759316
12 A OE1 35 B C5 4.735938
12 A OE1 35 B C6 4.911047
12 A NE2 35 B C5' 4.671301
12 A CD 36 B C8 4.754777
12 A CD 36 B N7 3.662889
12 A CD 36 B C5 4.408552
12 A CD 36 B C6 4.485560
12 A CD 36 B N6 3.720534
12 A OE1 36 B C8 4.779773
12 A OE1 36 B N7 3.517714
12 A OE1 36 B C5 3.892860
12 A OE1 36 B C6 3.628932
12 A OE1 36 B N6 2.649557
12 A OE1 36 B N1 4.861887
12 A NE2 36 B C8 3.866747
12 A NE2 36 B N7 3.018688
12 A NE2 36 B C5 4.108030
12 A NE2 36 B C6 4.598466
12 A NE2 36 B N6 4.179970
12 A CG 37 B O4 4.510334
12 A CD 37 B C4 4.786769
12 A CD 37 B O4 3.840818
12 A OE1 37 B C4 4.764943
12 A OE1 37 B O4 3.851979
12 A NE2 37 B C4 4.619159
12 A NE2 37 B O4 3.920337
12 A NE2 37 B C5 4.885376
12 A NE2 37 B C7 4.355984
13 A C 3 B C2' 4.917782
13 A O 3 B C2' 3.933543
13 A O 3 B C1' 4.780995
13 A O 3 B N9 4.767880
13 A O 3 B C8 4.429968
13 A N 4 B C8 4.989865
13 A N 4 B N7 4.784884
13 A CA 4 B N9 4.726336
13 A CA 4 B C8 3.678862
13 A CA 4 B N7 3.713360
13 A CA 4 B C5 4.789059
13 A C 4 B O5' 4.147049
13 A C 4 B C5' 4.599934
13 A C 4 B O4' 4.936070
13 A C 4 B N9 4.952987
13 A C 4 B C8 3.800200
13 A C 4 B N7 4.121542
13 A O 4 B O5' 3.969033
13 A O 4 B C5' 4.661039
13 A O 4 B O4' 4.575318
13 A O 4 B N9 4.623849
13 A O 4 B C8 3.361692
13 A O 4 B N7 3.669913
13 A CB 4 B O5' 4.799478
13 A CB 4 B C5' 4.464251
13 A CB 4 B O4' 4.743422
13 A CB 4 B C2' 4.537668
13 A CB 4 B C1' 4.787082
13 A CB 4 B N9 4.266220
13 A CB 4 B C8 3.608977
13 A CB 4 B N7 3.957022
13 A CB 4 B C5 4.755070
13 A CB 4 B C4 4.940296
13 A CG 4 B C2' 4.291918
13 A CG 4 B C1' 4.689734
13 A CG 4 B N9 4.011065
13 A CG 4 B C8 3.668888
13 A CG 4 B N7 3.770939
13 A CG 4 B C5 4.138906
13 A CG 4 B C6 4.918661
13 A CG 4 B C4 4.292488
13 A OD1 4 B N9 4.278478
13 A OD1 4 B C8 3.842089
13 A OD1 4 B N7 3.519170
13 A OD1 4 B C5 3.749282
13 A OD1 4 B C6 4.227162
13 A OD1 4 B O6 4.509211
13 A OD1 4 B N1 4.981926
13 A OD1 4 B C4 4.220571
13 A ND2 4 B C3' 4.686479
13 A ND2 4 B C2' 3.718448
13 A ND2 4 B C1' 4.506513
13 A ND2 4 B N9 4.145992
13 A ND2 4 B C8 4.220903
13 A ND2 4 B N7 4.537242
13 A ND2 4 B C5 4.630902
13 A ND2 4 B N3 4.951288
13 A ND2 4 B C4 4.411668
13 A CB 5 B N7 4.786164
13 A CG 5 B C8 4.387044
13 A CG 5 B N7 3.396088
13 A CG 5 B C5 4.316036
13 A CG 5 B C6 4.562203
13 A CG 5 B N6 3.902170
13 A OD1 5 B C8 4.631918
13 A OD1 5 B N7 3.434156
13 A OD1 5 B C5 3.980737
13 A OD1 5 B C6 3.864298
13 A OD1 5 B N6 2.955361
13 A ND2 5 B N9 4.700979
13 A ND2 5 B C8 3.409089
13 A ND2 5 B N7 2.631990
13 A ND2 5 B C5 3.802752
13 A ND2 5 B C6 4.404560
13 A ND2 5 B N6 4.105688
13 A ND2 5 B C4 4.891909
14 A C 3 B C2' 4.702606
14 A N 4 B O2P 4.921042
14 A N 4 B O5' 4.033110
14 A N 4 B C5' 4.550015
14 A N 4 B C8 4.920946
14 A CA 4 B P 4.492975
14 A CA 4 B O2P 3.884744
14 A CA 4 B O5' 3.767734
14 A CA 4 B C5' 4.631109
14 A C 4 B P 4.809130
14 A C 4 B O2P 3.905618
14 A C 4 B O5' 4.388318
