190 A CG 21 B P 4.971719
190 A CG 21 B O1P 3.704185
190 A OD1 21 B P 4.692729
190 A OD1 21 B O1P 3.298881
190 A OD1 21 B C5' 4.774359
190 A ND2 21 B P 4.325734
190 A ND2 21 B O1P 3.279333
190 A ND2 21 B O2P 4.909004
190 A ND2 21 B O5' 4.500420
190 A ND2 21 B C5' 4.692928
190 A ND2 21 B C3' 4.806614
190 A ND2 22 B O2P 4.639958
192 A CB 20 B C3' 4.936859
192 A CB 20 B O3' 3.671136
192 A CG 20 B O3' 3.988091
192 A OD1 20 B O3' 4.593652
192 A ND2 20 B O3' 4.208139
192 A N 21 B O1P 4.698490
192 A CA 21 B O1P 4.440169
192 A CA 21 B C5' 4.152812
192 A CA 21 B C4' 4.991278
192 A C 21 B O1P 4.860687
192 A C 21 B O5' 4.904028
192 A C 21 B C5' 3.620298
192 A C 21 B C4' 4.029706
192 A O 21 B C5' 3.699866
192 A O 21 B C4' 3.913711
192 A O 21 B O4' 4.577009
192 A CB 21 B P 3.951112
192 A CB 21 B O1P 3.223462
192 A CB 21 B O5' 4.183052
192 A CB 21 B C5' 3.435589
192 A CB 21 B C4' 4.639450
192 A CG 21 B P 4.476590
192 A CG 21 B O1P 3.613919
192 A CG 21 B C5' 4.698228
192 A OD1 21 B O1P 4.709169
192 A ND2 21 B P 4.393834
192 A ND2 21 B O1P 3.260044
193 A N 21 B O1P 4.980549
193 A N 21 B C5' 3.800511
193 A N 21 B C4' 3.924587
193 A N 21 B C3' 4.621212
193 A N 21 B O3' 4.518900
193 A CA 21 B C5' 4.107167
193 A CA 21 B C4' 3.668453
193 A CA 21 B O4' 4.753936
193 A CA 21 B C3' 4.185741
193 A CA 21 B O3' 3.695760
193 A C 21 B C4' 4.982239
193 A C 21 B O3' 4.882232
193 A CB 21 B C5' 4.575592
193 A CB 21 B C4' 3.989505
193 A CB 21 B C3' 3.925889
193 A CB 21 B O3' 3.121618
193 A OG 21 B C4' 4.741300
193 A OG 21 B C3' 4.511889
193 A OG 21 B O3' 3.340612
193 A CA 22 B P 4.681211
193 A CA 22 B O1P 4.312591
193 A CB 22 B P 3.622829
193 A CB 22 B O1P 2.955001
193 A CB 22 B O2P 4.603440
193 A CB 22 B O5' 4.792790
193 A OG 22 B P 3.560933
193 A OG 22 B O1P 2.636677
193 A OG 22 B O2P 4.835269
193 A OG 22 B O5' 4.346617
194 A CB 7 B O3' 4.307813
194 A CG 7 B C4' 4.617728
194 A CG 7 B O4' 4.897196
194 A CG 7 B O3' 4.092524
194 A CD 7 B C5' 4.780350
194 A CD 7 B C4' 3.900577
194 A CD 7 B O4' 4.522490
194 A CD 7 B C3' 4.486273
194 A CD 7 B O3' 3.771347
194 A NE 7 B C5' 4.520017
194 A NE 7 B C4' 3.676003
194 A NE 7 B O4' 4.650664
194 A NE 7 B C3' 3.852486
194 A NE 7 B O3' 2.963545
194 A CZ 7 B C4' 4.506545
194 A CZ 7 B C3' 4.610172
194 A CZ 7 B O3' 3.804265
194 A NH2 7 B C4' 4.870956
194 A NH2 7 B C3' 4.611712
194 A NH2 7 B O3' 3.794717
194 A CB 8 B P 4.781613
194 A CB 8 B O1P 4.039478
194 A CB 8 B C5' 4.328922
194 A CG 8 B O1P 4.689368
194 A CG 8 B C5' 4.622560
194 A CD 8 B P 4.908869
194 A CD 8 B O1P 4.616500
194 A NE 8 B P 3.854024
194 A NE 8 B O1P 3.437229
194 A NE 8 B O2P 4.892052
194 A NE 8 B O5' 4.889117
194 A NE 8 B C5' 4.808134
194 A CZ 8 B P 4.411596
194 A CZ 8 B O1P 3.774381
194 A NH2 8 B P 3.980797
194 A NH2 8 B O1P 3.256467
194 A NH2 8 B O2P 4.510370
195 A CB 22 B O1P 4.774574
195 A OD2 22 B O5' 4.667480
195 A OD2 22 B C5' 4.878483
195 A OD2 22 B C4' 4.837755
196 A CG 22 B O1P 3.860646
196 A CD 22 B O1P 4.204621
196 A NE2 22 B P 4.707068
196 A NE2 22 B O1P 3.555754
196 A NE2 22 B O2P 4.891749
213 A OG1 6 B O3' 4.942810
213 A CA 7 B O1P 4.223995
213 A CA 7 B O5' 4.867299
213 A C 7 B P 4.960839
213 A C 7 B O1P 3.981386
213 A O 7 B O1P 4.501267
213 A CB 7 B P 3.995655
213 A CB 7 B O1P 3.193561
213 A CB 7 B O2P 4.825914
213 A CB 7 B O5' 3.600964
213 A CB 7 B C5' 3.708354
213 A CB 7 B C4' 4.561419
213 A CB 7 B C3' 4.320358
213 A OG1 7 B P 3.964487
213 A OG1 7 B O1P 2.779585
213 A OG1 7 B O5' 3.939585
213 A OG1 7 B C5' 3.835472
213 A OG1 7 B C4' 4.963875
213 A CG2 7 B P 4.850351
213 A CG2 7 B O1P 4.288909
213 A CG2 7 B O5' 3.996175
213 A CG2 7 B C5' 3.675328
213 A CG2 7 B C4' 4.083121
213 A CG2 7 B C3' 3.626167
213 A CG2 7 B O3' 4.046438
213 A CG2 7 B C2' 4.833577
213 A CB 8 B O2P 4.759121
213 A CG2 8 B P 4.360646
213 A CG2 8 B O1P 4.879807
213 A CG2 8 B O2P 3.703407
214 A N 7 B P 4.513548
214 A N 7 B O1P 3.829164
214 A N 7 B O2P 4.425677
214 A N 7 B O5' 4.890601
214 A CA 7 B O1P 4.378144
214 A CA 7 B O2P 4.662468
214 A C 7 B P 4.707138
214 A C 7 B O1P 3.902249
214 A C 7 B O2P 4.428109
214 A O 7 B O1P 4.756235
214 A CB 7 B O2P 4.546672
215 A CG 5 B O3' 4.913676
215 A N 6 B O3' 4.682706
215 A CA 6 B O1P 4.787810
215 A CA 6 B C3' 4.753121
215 A CA 6 B O3' 4.537392
215 A C 6 B O3' 4.855278
215 A CB 6 B P 4.300637
215 A CB 6 B O1P 3.649707
