18 A CD 22 B C3' 4.930161
18 A CD 22 B O3' 4.384851
18 A CE 22 B C5' 4.925436
18 A CE 22 B C4' 4.679672
18 A CE 22 B C3' 4.094405
18 A CE 22 B O3' 3.726439
18 A NZ 22 B O3' 4.968472
18 A CA 23 B O1P 4.834486
18 A O 23 B O1P 4.861469
18 A CB 23 B P 4.827748
18 A CB 23 B O1P 3.870377
18 A CB 23 B O2P 4.687765
18 A CG 23 B P 4.485821
18 A CG 23 B O1P 3.604693
18 A CG 23 B O2P 4.428052
18 A CD 23 B P 3.846597
18 A CD 23 B O1P 3.475852
18 A CD 23 B O2P 3.432565
18 A CE 23 B P 3.785578
18 A CE 23 B O1P 3.619185
18 A CE 23 B O2P 3.612348
18 A NZ 23 B O1P 4.979544
21 A O 23 B O1P 4.963532
22 A CA 23 B O1P 4.749822
22 A CB 23 B O1P 4.889808
22 A CG 23 B O1P 4.419969
22 A CG 23 B C5' 4.119141
22 A CG 23 B C4' 4.986350
22 A CD 23 B O1P 4.882621
22 A CD 23 B O5' 4.915712
22 A CD 23 B C5' 3.646355
22 A CD 23 B C4' 4.086024
22 A CE 23 B C5' 4.949100
22 A NZ 23 B C4' 4.777909
22 A CG 24 B O1P 4.764565
22 A CD 24 B P 4.858645
22 A CD 24 B O1P 3.463998
22 A CE 24 B O1P 3.847689
22 A NZ 24 B P 4.538502
22 A NZ 24 B O1P 3.245099
22 A NZ 24 B O5' 4.805276
22 A NZ 24 B C5' 4.132192
23 A O 22 B C4' 4.744202
23 A O 22 B O3' 4.442891
23 A O 23 B O1P 4.986185
24 A CA 10 B C4' 4.838151
24 A CB 10 B C4' 3.984037
24 A CB 10 B O4' 4.273333
24 A CB 10 B C3' 4.521548
24 A CB 10 B O3' 3.794395
24 A CB 10 B C1' 4.782496
24 A CB 11 B P 4.927162
24 A CB 11 B O5' 4.718267
24 A CB 11 B C5' 3.769163
24 A CB 11 B C4' 4.424451
24 A CB 11 B O4' 4.561800
24 A C 22 B O4' 4.878504
24 A O 22 B C4' 4.983088
25 A CG 9 B C2 4.439643
25 A CG 9 B N3 4.789008
25 A CB 10 B C2 4.930772
25 A CB 10 B N3 4.959432
25 A CG 10 B C2 4.873399
25 A CG 10 B N3 4.673547
25 A CD 10 B O4' 4.380262
25 A CD 10 B N3 4.480340
25 A CA 21 B O4' 4.983455
