2 A N 52 E O1P 4.870264
2 A CB 52 E O1P 4.667545
2 A CG 52 E O1P 4.772353
2 A CD2 52 E P 4.541386
2 A CD2 52 E O1P 3.863230
2 A CD2 52 E O2P 4.216198
3 A CG1 105 B CG2 4.614530
3 A CG2 105 B CG2 4.256361
5 A N 51 E O1P 4.487322
5 A CA 51 E O1P 4.907778
5 A CB 51 E P 4.540163
5 A CB 51 E O1P 4.055732
5 A CB 51 E O2P 4.834018
5 A CB 51 E O5' 4.137091
5 A OG1 51 E P 4.502946
5 A OG1 51 E O1P 3.949369
5 A OG1 51 E O5' 3.821583
5 A OG1 51 E C5' 4.776717
5 A OG1 51 E C4' 4.512405
5 A OG1 51 E C3' 4.137940
5 A OG1 51 E O3' 4.063396
5 A CG2 51 E O5' 4.585448
5 A CB 52 E P 4.911907
5 A CB 52 E O1P 4.996409
5 A CB 52 E O2P 4.041081
5 A OG1 52 E P 3.762687
5 A OG1 52 E O1P 3.700659
5 A OG1 52 E O2P 3.230948
5 A CG2 52 E P 4.847252
5 A CG2 52 E O2P 3.629852
6 A OG1 51 E O2P 4.327763
9 A OH 52 E O2P 4.855076
24 A CD1 10 E O1P 4.146971
24 A CD1 10 E O5' 4.670847
24 A CD1 10 E C5' 4.395842
24 A CD1 10 E C4' 4.519520
24 A CD1 10 E C3' 4.137867
24 A CD1 10 E O3' 4.285637
24 A CA 11 E O2P 4.421614
24 A C 11 E O2P 4.044695
24 A O 11 E O2P 4.648826
24 A CB 11 E P 4.819582
24 A CB 11 E O2P 3.892290
24 A CG 11 E P 4.990443
24 A CG 11 E O1P 4.987571
24 A CG 11 E O2P 4.460962
24 A CD1 11 E P 4.551810
24 A CD1 11 E O1P 4.829221
24 A CD1 11 E O2P 4.177305
24 A CD2 11 E P 4.804807
24 A CD2 11 E O1P 4.351970
24 A CD2 11 E O2P 4.618508
25 A N 11 E P 4.652644
25 A N 11 E O1P 4.634851
25 A N 11 E O2P 3.645916
25 A CA 11 E O2P 4.019439
25 A C 11 E O2P 3.849206
25 A O 11 E O2P 4.939501
25 A CB 11 E P 4.634464
25 A CB 11 E O1P 4.657910
25 A CB 11 E O2P 3.928030
25 A CB 11 E O5' 4.618323
25 A CG 11 E O1P 4.940284
25 A CG 11 E O2P 4.948216
25 A CD 11 E P 4.653086
25 A CD 11 E O1P 3.906567
25 A CD 11 E O2P 4.655106
25 A CD 11 E O5' 4.697286
25 A NE 11 E O1P 4.506067
25 A CZ 11 E O1P 4.239913
25 A CZ 11 E O5' 4.876132
25 A CZ 11 E C3' 4.588879
25 A CZ 11 E O3' 4.106667
25 A NH1 11 E P 4.423202
25 A NH1 11 E O1P 3.221918
25 A NH1 11 E O5' 4.275128
25 A NH1 11 E C4' 4.572203
25 A NH1 11 E C3' 4.185464
25 A NH1 11 E O3' 3.704178
25 A NH2 11 E C3' 4.740236
25 A NH2 11 E O3' 3.980610
25 A NE 12 E P 4.969420
25 A NE 12 E O1P 4.885387
25 A NE 12 E O2P 4.369949
25 A CZ 12 E P 3.961911
25 A CZ 12 E O1P 3.715917
25 A CZ 12 E O2P 3.709927
25 A NH1 12 E P 4.056318
25 A NH1 12 E O1P 3.866399
25 A NH1 12 E O2P 4.130975
25 A NH2 12 E P 3.355740
25 A NH2 12 E O1P 2.804806
25 A NH2 12 E O2P 3.239691
25 A NH2 12 E O5' 4.836918
26 A CB 10 E P 4.497679
26 A CB 10 E O1P 4.617313
26 A CB 10 E O2P 4.029836
26 A CB 10 E O5' 4.272931
26 A CB 10 E C3' 4.220805
26 A CB 10 E O3' 4.891151
26 A CB 10 E C2' 4.116976
26 A N 11 E P 4.324400
26 A N 11 E O2P 2.892364
26 A N 11 E O5' 4.768462
26 A CA 11 E P 4.960242
26 A CA 11 E O2P 3.539357
26 A C 11 E O2P 4.925920
26 A CB 11 E P 4.512278
26 A CB 11 E O2P 3.196912
27 A NH2 9 E O3' 4.380314
27 A NE 10 E O1P 4.193283
27 A CZ 10 E P 4.432526
27 A CZ 10 E O1P 3.819721
27 A CZ 10 E O2P 3.999223
27 A NH1 10 E O1P 4.941081
27 A NH1 10 E O2P 4.533355
27 A NH2 10 E P 3.120998
27 A NH2 10 E O1P 2.656385
27 A NH2 10 E O2P 2.748387
27 A NH2 10 E O5' 4.215159
33 A O 53 E O1P 4.405595
34 A CD 52 E P 4.664252
34 A CD 52 E O2P 4.087142
34 A CD 52 E O5' 4.316089
34 A OE1 52 E P 4.929607
34 A OE1 52 E O2P 4.016926
34 A OE1 52 E O5' 4.727781
34 A NE2 52 E P 3.651020
34 A NE2 52 E O1P 3.764229
34 A NE2 52 E O2P 3.338365
34 A NE2 52 E O5' 3.468582
34 A NE2 52 E C5' 4.592562
34 A CA 53 E P 4.884925
34 A CA 53 E O1P 4.281288
34 A CA 53 E O2P 4.422068
34 A C 53 E O1P 4.629562
34 A C 53 E O2P 4.303608
34 A CB 53 E O1P 4.943392
34 A CB 53 E O2P 4.568370
35 A N 53 E P 4.179837
35 A N 53 E O1P 4.110468
35 A N 53 E O2P 3.265371
35 A CA 53 E P 4.884496
35 A CA 53 E O2P 3.863343
35 A C 53 E O2P 4.802634
35 A O 53 E O2P 4.781282
35 A CB 53 E P 4.269080
35 A CB 53 E O1P 4.738340
35 A CB 53 E O2P 3.241210
35 A CB 53 E O5' 4.420681
35 A CB 53 E C2' 4.760396
35 A OG 53 E P 4.796474
35 A OG 53 E O2P 3.511147
35 A OG 53 E O5' 4.970272
35 A OG 53 E C5 4.474912
35 A OG 53 E C6 4.580072
35 A CB 54 E O2P 4.725452
35 A CB 54 E C7 3.924710
35 A OG 54 E C7 3.756904
37 A CG 12 E N6 4.627747
37 A CA 13 E C7 4.759284
37 A CB 13 E C4 4.708404
37 A CB 13 E O4 3.882921
37 A CB 13 E C5 4.857017
37 A CB 13 E C7 3.987648
37 A CG 13 E C4 4.838072
37 A CG 13 E O4 3.752294
37 A CG 13 E C7 4.778445
37 A CB 14 E N6 4.592027
37 A CG 14 E N6 4.817580
37 A CB 53 E N4 4.740332
37 A CB 54 E O4 4.098265
37 A CB 54 E C7 4.842742
37 A CG 54 E C4 4.345746
37 A CG 54 E O4 3.529612
37 A CG 54 E C5 4.532627
37 A CG 54 E C7 3.750770
37 A CD 54 E O4 4.710365
37 A CD 54 E C7 4.012478
37 A CG 55 E N6 4.022957
37 A CD 55 E N6 4.997924
38 A CG2 51 E C2' 4.877890
38 A CB 52 E C3' 4.575414
38 A CB 52 E C2' 4.207081
38 A CB 52 E C8 4.833170
38 A OG1 52 E C3' 3.879810
38 A OG1 52 E O3' 4.464988
38 A OG1 52 E C2' 3.307979
38 A OG1 52 E C1' 4.698514
38 A OG1 52 E N9 4.748726
38 A OG1 52 E C8 4.439324
38 A OG1 52 E N7 4.965719
38 A CG2 52 E O2P 4.496776
38 A CG2 52 E O5' 4.433587
38 A CG2 52 E C5' 3.958122
38 A CG2 52 E C4' 4.682960
