32 A OE1 8 C O2 4.814323
32 A CD 9 C O5' 4.805372
32 A CD 9 C C5' 4.800425
32 A CD 9 C C4' 3.921965
32 A CD 9 C O4' 4.538710
32 A CD 9 C C3' 4.356130
32 A CD 9 C O3' 3.841719
32 A CD 9 C C2' 4.385853
32 A CD 9 C C1' 4.646879
32 A OE1 9 C O5' 4.422379
32 A OE1 9 C C5' 4.384541
32 A OE1 9 C C4' 3.272411
32 A OE1 9 C O4' 3.571294
32 A OE1 9 C C3' 3.770396
32 A OE1 9 C O3' 3.658949
32 A OE1 9 C C2' 3.521715
32 A OE1 9 C C1' 3.544465
32 A OE1 9 C N1 4.959547
32 A NE2 9 C C5' 4.779294
32 A NE2 9 C C4' 4.013146
32 A NE2 9 C O4' 4.960536
32 A NE2 9 C C3' 4.126138
32 A NE2 9 C O3' 3.205712
32 A NE2 9 C C2' 4.434288
32 A CD 10 C C5' 4.802024
32 A OE1 10 C C5' 4.797591
32 A NE2 10 C P 4.172040
32 A NE2 10 C O1P 3.863628
32 A NE2 10 C O5' 4.575770
32 A NE2 10 C C5' 4.008594
32 A OE1 20 C N2 4.848683
33 A CG 20 C C2 4.983489
33 A CG 20 C N2 4.329587
33 A CG 20 C N3 4.627982
33 A OD1 20 C C2 4.096441
33 A OD1 20 C N2 3.247585
33 A OD1 20 C N3 4.037852
33 A OD2 20 C C2' 4.492215
33 A OD2 20 C C1' 4.947100
33 A OD2 20 C N2 4.679887
33 A OD2 20 C N3 4.452855
33 A N 21 C C1' 4.874661
33 A CA 21 C C4' 4.159169
33 A CA 21 C O4' 3.944964
33 A CA 21 C C3' 4.779214
33 A CA 21 C C2' 4.157554
33 A CA 21 C C1' 3.969459
33 A C 21 C C4' 4.502200
33 A C 21 C O4' 4.756266
33 A C 21 C C3' 4.936116
33 A C 21 C O3' 4.874018
33 A C 21 C C2' 4.544613
33 A C 21 C C1' 4.821602
33 A O 21 C C4' 4.102543
33 A O 21 C O4' 4.689341
33 A O 21 C C3' 4.636142
33 A O 21 C O3' 4.352284
33 A O 21 C C2' 4.641246
33 A CB 21 C C5' 4.671669
33 A CB 21 C C4' 3.815463
33 A CB 21 C O4' 3.573023
33 A CB 21 C C3' 4.875013
33 A CB 21 C C2' 4.613411
33 A CB 21 C C1' 4.113460
33 A CG 21 C C5' 4.718159
33 A CG 21 C C4' 3.967389
33 A CG 21 C O4' 3.207026
33 A CG 21 C C2' 4.756165
33 A CG 21 C C1' 3.786094
33 A CG 21 C N1 4.842363
33 A OD1 21 C C4' 4.315325
33 A OD1 21 C O4' 3.253172
33 A OD1 21 C C2' 4.517601
33 A OD1 21 C C1' 3.390878
33 A OD1 21 C N1 4.268478
33 A OD1 21 C C2 4.700662
33 A OD1 21 C O2 4.440109
33 A OD2 21 C C5' 4.680975
33 A OD2 21 C C4' 4.324178
33 A OD2 21 C O4' 3.602406
33 A OD2 21 C C1' 4.488893
34 A CG 21 C O3' 4.524164
34 A CG 21 C C2' 4.932628
34 A ND2 21 C C4' 4.667245
34 A ND2 21 C C3' 3.990637
34 A ND2 21 C O3' 3.254731
34 A ND2 21 C C2' 3.730166
34 A ND2 21 C C1' 4.997987
34 A CB 22 C O1P 4.947426
34 A CG 22 C P 4.542562
34 A CG 22 C O1P 4.273471
34 A CG 22 C O5' 3.848900
34 A CG 22 C C5' 4.546124
34 A CG 22 C C4' 4.887422
34 A OD1 22 C O1P 4.985999
34 A OD1 22 C O5' 4.313093
34 A OD1 22 C C5' 4.642647
34 A OD1 22 C C4' 4.785336
34 A ND2 22 C P 3.303557
34 A ND2 22 C O1P 3.302642
34 A ND2 22 C O2P 4.718563
34 A ND2 22 C O5' 2.637296
34 A ND2 22 C C5' 3.578205
34 A ND2 22 C C4' 4.052551
34 A ND2 22 C O4' 4.673511
37 A NZ 23 C O1P 4.875158
54 A C 20 C C5' 4.504225
54 A C 20 C C4' 4.401547
54 A C 20 C O3' 4.723654
54 A O 20 C O5' 4.971897
54 A O 20 C C5' 3.537123
54 A O 20 C C4' 3.417774
54 A O 20 C O4' 4.280943
54 A O 20 C C3' 4.492021
54 A O 20 C O3' 4.270023
55 A N 20 C C4' 4.718624
55 A N 20 C O3' 4.381316
55 A CA 20 C C5' 4.822739
55 A CA 20 C C4' 4.094461
55 A CA 20 C C3' 4.274488
55 A CA 20 C O3' 3.331318
55 A CA 20 C C2' 4.766699
55 A C 20 C O3' 4.130878
55 A N 21 C O1P 4.858475
55 A CA 21 C P 4.276514
55 A CA 21 C O1P 3.866091
55 A CA 21 C C5' 4.971130
55 A C 21 C P 4.617585
55 A C 21 C O1P 3.810278
55 A C 21 C C5' 4.744133
55 A O 21 C O1P 4.990120
56 A N 20 C O3' 3.934027
56 A N 21 C P 3.940686
56 A N 21 C O1P 2.877677
56 A N 21 C O5' 4.455764
56 A N 21 C C5' 3.908128
56 A CA 21 C P 4.965495
56 A CA 21 C O1P 3.741618
56 A CA 21 C C5' 4.414387
56 A C 21 C O1P 4.194543
56 A O 21 C O1P 4.292151
56 A CB 21 C P 4.852344
56 A CB 21 C O1P 3.735205
56 A CB 21 C O5' 4.710375
56 A CB 21 C C5' 3.696640
56 A CB 21 C C4' 4.573281
56 A CB 21 C O3' 4.759690
56 A CG 21 C O1P 4.512633
56 A CG 21 C O5' 4.736745
56 A CG 21 C C5' 3.422242
56 A CG 21 C C4' 3.900098
56 A CG 21 C C3' 4.820416
56 A CG 21 C O3' 4.382379
56 A OD1 21 C O1P 4.867750
56 A OD1 21 C O5' 4.978183
56 A OD1 21 C C5' 3.670073
56 A OD1 21 C C4' 4.156029
56 A ND2 21 C C5' 3.679793
56 A ND2 21 C C4' 3.672436
56 A ND2 21 C O4' 4.899084
56 A ND2 21 C C3' 4.296891
56 A ND2 21 C O3' 3.616780
56 A ND2 22 C P 4.824072
56 A ND2 22 C O1P 4.603430
57 A N 21 C O1P 4.951737
67 A CD 21 C O1P 4.376555
67 A OE1 21 C P 4.617211
67 A OE1 21 C O1P 3.833824
67 A OE1 21 C O2P 4.365085
67 A OE2 21 C O1P 4.173721
68 A O 21 C O3' 4.745551
68 A C 22 C O1P 4.659394
68 A O 22 C P 4.766652
68 A O 22 C O1P 4.029410
69 A CD 21 C O3' 4.954559
69 A NZ 21 C P 4.809025
69 A NZ 21 C O1P 4.840518
69 A NZ 21 C O2P 4.278925
69 A NZ 21 C O5' 4.718403
69 A NZ 21 C C3' 4.961215
69 A NZ 21 C O3' 4.782715
69 A N 22 C O1P 4.473846
69 A CA 22 C P 4.518823
69 A CA 22 C O1P 3.423504
69 A CA 22 C O2P 4.680097
69 A C 22 C P 4.763201
69 A C 22 C O1P 3.427650
69 A O 22 C O1P 4.565842
69 A CB 22 C O1P 4.305224
69 A CB 22 C O2P 4.860601
69 A CG 22 C O1P 4.840956
69 A CG 22 C O2P 4.700419
69 A CD 22 C P 4.156446
69 A CD 22 C O1P 4.026944
69 A CD 22 C O2P 3.371193
69 A CE 22 C P 4.938131
69 A CE 22 C O2P 3.837136
69 A NZ 22 C P 4.405948
69 A NZ 22 C O2P 3.162939
70 A N 22 C P 3.971186
70 A N 22 C O1P 2.640025
70 A N 22 C O2P 4.617735
70 A N 22 C O5' 4.626124
70 A N 22 C C5' 4.804083
70 A CA 22 C P 4.809590
70 A CA 22 C O1P 3.540289
70 A C 22 C P 4.999166
70 A C 22 C O1P 4.044846
70 A C 22 C O5' 4.877541
70 A C 22 C C5' 4.453317
70 A O 22 C P 4.279706
70 A O 22 C O1P 3.627421
70 A O 22 C O2P 4.762478
70 A O 22 C O5' 4.023692
