7 A C 14 B O1P 4.454874
7 A C 14 B C5' 4.438958
7 A O 14 B P 4.995936
7 A O 14 B O1P 4.157374
7 A O 14 B O5' 4.449477
7 A O 14 B C5' 3.431625
7 A O 14 B C4' 4.182579
7 A O 14 B C3' 4.923640
7 A O 14 B O3' 4.494980
7 A CG 14 B O3' 4.739926
7 A CD 14 B P 4.796930
7 A CD 14 B O1P 4.191235
7 A CD 14 B O5' 4.123513
7 A CD 14 B C5' 3.815991
7 A CD 14 B C4' 4.462825
7 A CD 14 B C3' 4.350581
7 A CD 14 B O3' 3.646605
7 A CE 14 B P 4.406018
7 A CE 14 B O1P 3.848620
7 A CE 14 B O2P 4.719830
7 A CE 14 B O5' 4.056149
7 A CE 14 B C5' 4.269639
7 A CE 14 B C3' 4.841316
7 A CE 14 B O3' 4.408108
7 A NZ 14 B O3' 4.860235
7 A CG 15 B P 4.705867
7 A CG 15 B O1P 3.914182
7 A CG 15 B O2P 4.955563
7 A CD 15 B P 3.779303
7 A CD 15 B O1P 3.480195
7 A CD 15 B O2P 3.829735
7 A CE 15 B P 4.255205
7 A CE 15 B O1P 4.234792
7 A CE 15 B O2P 3.736840
7 A NZ 15 B P 4.179946
7 A NZ 15 B O1P 4.017212
7 A NZ 15 B O2P 3.475661
8 A CA 13 B O3' 4.840983
8 A C 13 B O3' 4.924107
8 A CG 13 B O3' 4.468276
8 A CD1 13 B O3' 4.080836
8 A CD2 13 B O3' 4.661441
8 A CE1 13 B C4' 4.458766
8 A CE1 13 B O4' 4.832087
8 A CE1 13 B C3' 4.569994
8 A CE1 13 B O3' 3.921897
8 A CE1 13 B C2' 4.527093
8 A CE1 13 B C1' 4.441380
8 A CE2 13 B C4' 4.377320
8 A CE2 13 B O4' 4.991361
8 A CE2 13 B O3' 4.521861
8 A CZ 13 B C4' 3.999944
8 A CZ 13 B O4' 4.331579
8 A CZ 13 B C3' 4.574369
8 A CZ 13 B O3' 4.159911
8 A CZ 13 B C2' 4.726488
8 A CZ 13 B C1' 4.308802
8 A CZ 13 B O2 4.953924
8 A OH 13 B C5' 4.968801
8 A OH 13 B C4' 3.865798
8 A OH 13 B O4' 3.745920
8 A OH 13 B C3' 4.694001
8 A OH 13 B O3' 4.703420
8 A OH 13 B C2' 4.611026
8 A OH 13 B C1' 3.763892
8 A OH 13 B N1 4.765907
8 A OH 13 B C2 4.721475
8 A OH 13 B O2 3.891547
8 A N 14 B O1P 4.264339
8 A N 14 B C5' 4.835690
8 A CA 14 B P 4.697566
8 A CA 14 B O1P 3.545861
8 A CA 14 B O5' 4.958575
8 A CA 14 B C5' 4.242912
8 A C 14 B P 4.869227
