2 A CA 14 C O1P 4.469054
2 A O 14 C O1P 4.955276
2 A CB 14 C P 3.878996
2 A CB 14 C O1P 2.939578
2 A CB 14 C O2P 4.399118
2 A CB 14 C O5' 4.057501
2 A CB 14 C C5' 4.783560
2 A CG 14 C P 3.640792
2 A CG 14 C O1P 2.712844
2 A CG 14 C O2P 3.799282
2 A CG 14 C O5' 4.370430
2 A CD 14 C P 4.749144
2 A CD 14 C O1P 3.570870
2 A CD 14 C O2P 4.963886
2 A CE 14 C P 4.896246
2 A CE 14 C O1P 3.476185
2 A NZ 14 C O1P 4.839175
4 A CB 16 C C7 4.284331
4 A CG 16 C O4 4.996188
4 A CG 16 C C7 4.137772
4 A CD 16 C O4 4.174823
4 A CD 16 C C7 4.249672
4 A NE 16 C C4 3.926071
4 A NE 16 C O4 3.062749
4 A NE 16 C C5 4.152305
4 A NE 16 C C7 3.388536
4 A CZ 16 C C4 4.360003
4 A CZ 16 C O4 3.618189
4 A CZ 16 C C5 4.573187
4 A CZ 16 C C7 3.930292
4 A NH1 16 C O4 4.931001
4 A NH2 16 C N3 4.777176
4 A NH2 16 C C4 3.826296
4 A NH2 16 C O4 3.307379
4 A NH2 16 C C5 4.107512
4 A NH2 16 C C7 3.831851
4 A NE 17 C O6 4.814583
4 A CZ 17 C O6 4.215831
4 A NH2 17 C C6 4.190042
4 A NH2 17 C O6 2.981446
4 A NH2 18 C N4 4.551451
4 A C 27 C C7 4.745404
4 A O 27 C C7 4.556452
4 A NH1 27 C C2' 4.768253
4 A NH1 27 C C5 4.585553
4 A NH1 27 C C7 4.577243
4 A NH1 27 C C6 4.421390
4 A CZ 28 C N7 4.566975
4 A CZ 28 C C5 4.959346
4 A CZ 28 C C6 4.750255
4 A CZ 28 C O6 4.068518
4 A NH1 28 C C8 4.910352
4 A NH1 28 C N7 3.908215
4 A NH1 28 C C5 4.608743
4 A NH1 28 C C6 4.655461
4 A NH1 28 C O6 4.047777
4 A NH2 28 C N7 4.566073
4 A NH2 28 C C5 4.579559
4 A NH2 28 C C6 4.020893
4 A NH2 28 C O6 3.218365
4 A NH2 28 C N1 4.993247
4 A NE 29 C N4 4.752518
4 A CZ 29 C N4 4.149829
4 A NH1 29 C N4 4.655243
4 A NH2 29 C C4 4.886855
4 A NH2 29 C N4 3.569153
4 A NE 30 C N6 4.637509
4 A CZ 30 C N6 4.767606
4 A NH2 30 C N6 4.354224
5 A CB 26 C O2P 4.708252
5 A N 27 C C7 4.381788
5 A CA 27 C C7 3.656542
5 A C 27 C C7 3.889486
5 A O 27 C C7 4.825225
5 A CB 27 C C7 4.708526
6 A OG1 18 C N4 4.344871
6 A CB 19 C N6 4.933214
6 A OG1 19 C N6 4.415379
6 A CG2 19 C N6 4.771935
6 A O 25 C O2P 4.389001
6 A O 25 C O5' 4.997833
6 A O 25 C C3' 4.887849
6 A O 25 C C2' 4.192831
6 A N 26 C O2P 4.643894
6 A CA 26 C C7 4.961210
6 A C 26 C C7 4.980554
6 A O 26 C O2P 4.065420
