1 B O5' 66 A CA 4.786451
1 B O5' 66 A C 4.820655
1 B O5' 66 A O 4.588037
1 B O5' 66 A CB 3.478798
1 B O5' 66 A OG1 4.154200
1 B O5' 66 A CG2 3.033276
1 B C5' 66 A CB 4.551321
1 B C5' 66 A CG2 4.361840
1 B C4' 66 A CB 4.776183
1 B C4' 66 A CG2 4.977120
1 B C3' 66 A O 4.842834
1 B C3' 66 A CB 3.921802
1 B C3' 66 A OG1 4.126865
1 B C3' 66 A CG2 4.567488
1 B C2' 66 A CB 3.688738
1 B C2' 66 A OG1 3.382224
1 B C2' 66 A CG2 4.318809
1 B C1' 66 A CB 4.988962
1 B C1' 66 A OG1 4.630876
1 B N1 66 A OG1 4.798520
1 B C7 66 A CG2 4.896083
1 B C6 66 A CB 4.825081
1 B C6 66 A OG1 4.296470
1 B C6 66 A CG2 4.570620
1 B O5' 69 A N 4.906054
1 B O5' 69 A CA 4.739949
1 B C7 71 A CG2 4.402511
2 B O3' 52 A N 4.994584
2 B C2' 64 A NZ 4.949213
2 B N1 64 A NZ 4.692558
2 B N3 64 A NZ 4.934087
2 B C4 64 A NZ 4.376564
2 B O4 64 A NZ 4.784517
2 B C5 64 A CD 4.566126
2 B C5 64 A CE 4.850847
2 B C5 64 A NZ 3.905889
2 B C7 64 A CD 3.985354
2 B C7 64 A CE 4.581323
2 B C7 64 A NZ 4.010229
2 B C6 64 A CD 4.664112
2 B C6 64 A CE 4.983776
2 B C6 64 A NZ 4.089984
2 B P 65 A CZ 4.697907
2 B P 65 A NH1 4.850465
2 B P 65 A NH2 4.330652
2 B O1P 65 A CZ 4.692000
2 B O1P 65 A NH1 4.434475
2 B O1P 65 A NH2 4.503443
2 B O2P 65 A CA 4.843247
2 B O2P 65 A C 4.832303
2 B O2P 65 A NE 4.490951
2 B O2P 65 A CZ 4.130193
2 B O2P 65 A NH1 4.518500
2 B O2P 65 A NH2 3.978650
2 B O5' 65 A CZ 4.801911
2 B O5' 65 A NH2 4.013772
2 B C3' 65 A NH2 4.516737
2 B O3' 65 A NH2 4.822599
2 B O2P 66 A N 3.858804
2 B O2P 66 A CA 4.498048
2 B O2P 66 A C 4.941366
2 B O2P 66 A O 4.375911
2 B O2P 66 A CB 4.069737
2 B O2P 66 A OG1 4.126140
2 B C5 66 A OG1 4.744560
2 B C7 66 A CB 4.917816
2 B C7 66 A OG1 3.572274
2 B C7 71 A CB 4.871837
2 B C7 71 A CG1 4.615980
2 B C7 71 A CG2 3.813765
3 B O3' 48 A CB 4.943790
3 B O1P 50 A C 4.854856
3 B O1P 50 A O 4.559127
3 B O2P 50 A O 4.995482
3 B P 51 A CA 4.508063
3 B P 51 A C 4.679906
3 B P 51 A CG1 4.680167
3 B O1P 51 A N 4.466181
3 B O1P 51 A CA 3.518611
3 B O1P 51 A C 4.124855
3 B O1P 51 A CB 4.026207
3 B O1P 51 A CG1 3.880951
3 B O1P 51 A CG2 4.042129
3 B O2P 51 A CA 4.499607
3 B O2P 51 A C 4.177841
3 B O2P 51 A CG1 4.713620
3 B P 52 A N 3.797427
3 B P 52 A CA 4.555829
3 B O1P 52 A N 3.638244
3 B O1P 52 A CA 4.777098
3 B O2P 52 A N 3.014149
3 B O2P 52 A CA 3.373109
3 B O2P 52 A C 4.115204
3 B O2P 52 A O 4.803373
3 B O5' 52 A N 4.886209
3 B O2P 53 A N 4.474081
3 B C2' 53 A O 4.892139
3 B C8 64 A CE 4.880865
3 B C8 64 A NZ 3.916930
3 B N7 64 A CD 4.890710
3 B N7 64 A CE 4.036932
3 B N7 64 A NZ 2.842695
3 B C5 64 A NZ 3.657683
3 B C6 64 A NZ 3.837670
3 B O6 64 A CE 4.772637
3 B O6 64 A NZ 3.339618
3 B C4 64 A NZ 4.925800
3 B P 65 A NH2 4.820096
3 B O2P 65 A NH2 4.069296
4 B P 47 A CA 4.869559
4 B P 47 A CB 3.908609
4 B O1P 47 A CA 4.584927
4 B O1P 47 A C 4.345548
4 B O1P 47 A CB 3.795767
4 B O2P 47 A CA 4.440610
4 B O2P 47 A C 4.859823
4 B O2P 47 A CB 3.746453
4 B O5' 47 A CB 3.706802
4 B C5' 47 A CB 4.480244
4 B C4' 47 A CB 4.920941
4 B C3' 47 A CB 4.105309
4 B O3' 47 A CB 4.930854
4 B C2' 47 A CB 4.674008
4 B P 48 A N 4.667973
4 B P 48 A CA 4.060138
4 B P 48 A CB 4.052798
4 B O1P 48 A N 3.899351
4 B O1P 48 A CA 3.668768
4 B O1P 48 A CB 3.479684
4 B O1P 48 A CG 4.282065
4 B O1P 48 A CD 4.400261
4 B O2P 48 A N 4.407977
4 B O2P 48 A CA 3.436439
4 B O2P 48 A C 4.351617
4 B O2P 48 A CB 3.677125
4 B O2P 49 A N 4.120940
4 B O2P 49 A CD2 4.510961
4 B O2P 49 A CE2 4.933653
4 B O2P 53 A O 4.376306
4 B C8 54 A CA 4.914885
4 B C8 54 A CB 3.875598
4 B N7 54 A CB 3.672688
4 B C5 54 A CB 4.898146
4 B N6 64 A CE 4.870938
4 B N6 64 A NZ 4.034258
5 B P 47 A CB 4.738373
5 B O2P 47 A N 4.768403
5 B O2P 47 A CA 4.951503
5 B O2P 47 A CB 3.809117
5 B O2P 49 A OH 4.595434
5 B C4 54 A CB 4.826788
5 B N4 54 A CB 4.363985
5 B C5 54 A CB 4.460136
5 B C4 55 A O 4.017000
5 B N4 55 A C 4.808269
5 B N4 55 A O 4.082363
5 B C5 55 A N 4.658850
5 B C5 55 A C 4.329993
5 B C5 55 A O 3.235740
5 B C6 55 A O 3.955139
5 B N4 56 A CA 4.983853
5 B N4 56 A CB 4.993984
5 B N4 62 A OE1 4.811302
5 B N4 73 A NH1 4.580752
6 B C4 55 A O 4.604372
6 B O4 55 A C 4.538154
6 B O4 55 A O 3.945341
6 B C5 55 A O 4.493609
6 B C7 55 A C 4.414407
6 B C7 55 A O 3.444322
6 B C4 56 A CA 4.206691
6 B C4 56 A C 4.711898
6 B C4 56 A O 4.381302
6 B C4 56 A CB 4.429485
6 B O4 56 A N 4.303604
6 B O4 56 A CA 3.202760
6 B O4 56 A C 3.949992
6 B O4 56 A O 3.801300
6 B O4 56 A CB 3.266986
6 B O4 56 A CG 4.785410
6 B C5 56 A CA 4.637454
6 B C5 56 A C 4.922893
6 B C5 56 A O 4.634394
6 B C7 56 A N 4.693365
6 B C7 56 A CA 3.994239
6 B C7 56 A C 4.185742
6 B C7 56 A O 4.165776
6 B C7 57 A N 4.926941
6 B O4 62 A OE1 4.932611
7 B N3 56 A O 4.875103
7 B C4 56 A C 4.811958
7 B C4 56 A O 3.755104
7 B C4 56 A CB 4.862418
7 B N4 56 A CA 3.928032
7 B N4 56 A C 3.607721
7 B N4 56 A O 2.618321
7 B N4 56 A CB 3.614426
7 B N4 56 A CG 4.605381
7 B N4 56 A ND2 4.550707
7 B C5 56 A O 4.149978
7 B N4 57 A N 4.824474
8 B O4 56 A O 4.338166
10 B O2 115 A CD2 4.336959
11 B C4' 115 A CD2 4.727126
11 B O4' 115 A CD2 3.749565
11 B C1' 115 A CD2 4.186553
11 B N1 115 A CD2 4.756235
11 B C2 115 A CD2 4.476597
11 B O2 115 A CG 4.941688
11 B O2 115 A CD2 3.746753
11 B C1' 119 A NZ 4.642180
11 B N1 119 A NZ 4.916265
11 B C2 119 A NZ 4.127165
11 B O2 119 A CE 4.003982
11 B O2 119 A NZ 2.931064
12 B O1P 91 A NZ 4.663501
12 B O1P 116 A OD2 4.777151
12 B O5' 116 A CG 4.914444
12 B O5' 116 A OD1 4.547202
12 B O5' 116 A OD2 4.570813
12 B C5' 116 A OD1 4.997767
12 B C4' 116 A OD1 4.407678
12 B O4' 116 A OD1 4.897377
12 B O4' 119 A NZ 4.578744
12 B C2 119 A NZ 4.842640
12 B N3 119 A NZ 4.386243
12 B C2 281 A CE 4.527311
12 B C2 281 A NZ 4.446760
12 B N3 281 A CE 4.643488
12 B N3 281 A NZ 4.924469
12 B O3' 284 A ND2 4.554115
13 B O1P 116 A OD1 4.603813
13 B O1P 116 A OD2 4.755825
13 B C2' 277 A CD1 3.921076
13 B C1' 277 A CD1 4.501958
13 B C2 277 A CG 4.700952
13 B C2 277 A CD1 4.503817
13 B C2 277 A CD2 3.787576
13 B N3 277 A CG 4.223022
13 B N3 277 A CD1 3.841681
13 B N3 277 A CD2 3.709538
13 B C4 277 A CD1 4.773016
13 B C3' 280 A CG 4.997745
13 B C3' 280 A OD1 4.448557
13 B O3' 280 A CG 4.127052
13 B O3' 280 A OD1 3.423244
13 B O3' 280 A ND2 4.336922
13 B C2' 280 A CG 4.661103
13 B C2' 280 A OD1 4.450112
13 B C2' 280 A ND2 4.812675
13 B C4' 281 A CG 4.744710
13 B O4' 281 A CG 4.113877
13 B O4' 281 A CE 4.781502
13 B C2' 281 A CG 4.353119
13 B C2' 281 A CE 4.840316
13 B C1' 281 A CG 3.872836
13 B C1' 281 A CD 4.570293
13 B C1' 281 A CE 4.018286
13 B N9 281 A CE 4.599924
13 B C2 281 A CE 4.620900
13 B C2 281 A NZ 4.832793
13 B N3 281 A CE 3.784211
13 B N3 281 A NZ 4.376776
13 B C4 281 A CE 4.495766
13 B P 284 A CG 4.783225
13 B P 284 A ND2 3.887779
13 B O1P 284 A CG 4.264289
13 B O1P 284 A OD1 4.758126
13 B O1P 284 A ND2 3.420948
13 B O5' 284 A CG 3.960524
13 B O5' 284 A OD1 3.989169
13 B O5' 284 A ND2 3.137859
13 B C5' 284 A CG 4.978992
13 B C5' 284 A OD1 4.778194
13 B C5' 284 A ND2 4.242710
13 B C4' 284 A OD1 4.900820
13 B C4' 284 A ND2 4.279040
13 B O4' 284 A ND2 4.614570
13 B O1P 305 A CD2 3.845593
14 B OP3 221 A O 3.979563
14 B OP3 222 A CD 4.104936
14 B OP3 222 A NE 4.517930
14 B OP3 222 A CZ 4.037389
14 B OP3 222 A NH1 2.848353
14 B P 222 A CZ 4.826931
14 B P 222 A NH1 3.517104
14 B O1P 222 A NH1 4.061195
14 B O2P 222 A NH1 4.892069
14 B O5' 222 A CZ 4.392609
14 B O5' 222 A NH1 3.117098
14 B C5' 222 A NH1 4.277513
14 B C4' 222 A NH1 4.558261
14 B O4' 222 A NH1 4.815004
14 B C3' 222 A CZ 4.577467
14 B C3' 222 A NH1 3.860491
14 B C3' 222 A NH2 4.539072
14 B O3' 222 A NH1 4.624751
14 B O3' 222 A NH2 4.840171
14 B C2' 222 A NH1 4.612729
14 B C1' 222 A NH1 4.852044
14 B N9 222 A CZ 4.854417
14 B N9 222 A NH1 4.338449
14 B C8 222 A CD 4.510878
14 B C8 222 A NE 4.736776
14 B C8 222 A CZ 4.434855
14 B C8 222 A NH1 3.778708
14 B N7 222 A CG 4.933974
14 B N7 222 A CD 3.963199
14 B N7 222 A NE 4.388068
14 B N7 222 A CZ 4.455628
14 B N7 222 A NH1 4.088346
14 B C5 222 A CD 4.645179
14 B C5 222 A NE 4.784475
14 B C5 222 A CZ 4.864105
14 B C5 222 A NH1 4.776070
14 B O6 222 A CG 4.993064
14 B O6 222 A CD 4.848117
14 B C4 222 A NH1 4.940690
14 B O1P 239 A CG 4.772570
14 B O1P 239 A ND1 4.011721
14 B O1P 239 A CE1 4.271869
14 B C4' 256 A CB 4.215754
14 B C4' 256 A OG1 4.547576
14 B C4' 256 A CG2 4.626803
14 B C3' 256 A CB 4.168896
14 B C3' 256 A OG1 4.949121
14 B C3' 256 A CG2 4.431457
14 B O3' 256 A CA 3.908870
14 B O3' 256 A C 4.166013
14 B O3' 256 A CB 3.272790
14 B O3' 256 A OG1 4.272153
14 B O3' 256 A CG2 3.788685
14 B C2' 256 A CB 4.450423
14 B C2' 256 A CG2 4.168180
14 B P 257 A O 4.853868
14 B O1P 257 A O 3.938452
14 B O5' 257 A O 4.523818
14 B C5' 257 A C 4.726171
14 B C5' 257 A O 3.555288
14 B C4' 257 A O 4.215991
14 B C3' 257 A N 4.833765
14 B C3' 257 A O 4.660454
14 B O3' 257 A N 3.538145
14 B O3' 257 A CA 4.409060
14 B O3' 257 A C 4.639161
14 B O3' 257 A O 4.071247
14 B O3' 257 A CB 4.417192
14 B P 259 A CD2 4.568119
14 B P 259 A NE2 4.851028
14 B O1P 259 A CG 4.651945
14 B O1P 259 A CD2 3.332357
14 B O1P 259 A CE1 4.860765
14 B O1P 259 A NE2 3.542401
14 B O2P 259 A CD2 4.634814
14 B OP3 264 A CB 4.862566
14 B OP3 264 A OG1 4.902532
14 B OP3 264 A CG2 3.591183
14 B P 264 A CG2 4.297803
14 B O1P 264 A CG2 4.395353
14 B O2P 264 A OG1 4.474731
14 B O2P 264 A CG2 4.421608
14 B C4' 277 A CD1 3.994785
14 B O4' 277 A CG 4.951842
14 B O4' 277 A CD1 3.581065
14 B C3' 277 A CD1 4.945609
14 B C2' 277 A CD1 4.503753
14 B C1' 277 A CD1 3.911753
14 B C1' 277 A CD2 4.859758
14 B C5' 280 A CG 4.580336
14 B C5' 280 A OD1 4.701562
14 B C5' 280 A ND2 3.733271
14 B C4' 280 A CG 4.757358
14 B C4' 280 A ND2 3.802044
14 B O4' 280 A ND2 4.730441
14 B C3' 280 A ND2 4.867154
14 B O3' 280 A ND2 4.660793
15 B N7 218 A ND2 4.691198
15 B C5 218 A ND2 4.709031
15 B C6 218 A ND2 4.474167
15 B N6 218 A O 4.783515
15 B N6 218 A CG 4.983794
15 B N6 218 A ND2 4.016631
15 B P 222 A CZ 4.785964
15 B P 222 A NH1 4.552508
15 B P 222 A NH2 4.057171
15 B O2P 222 A NE 4.959443
15 B O2P 222 A CZ 3.650652
15 B O2P 222 A NH1 3.455137
15 B O2P 222 A NH2 2.946899
15 B O5' 222 A CZ 4.818287
15 B O5' 222 A NH1 4.893627
15 B O5' 222 A NH2 3.967241
15 B C5' 222 A CZ 4.609108
15 B C5' 222 A NH2 3.516588
15 B C4' 222 A NH2 4.435723
15 B O4' 222 A NH2 4.363069
15 B C3' 222 A NH2 4.828811
15 B N9 222 A NE 4.851809
15 B N9 222 A CZ 4.851623
15 B N9 222 A NH2 4.476505
15 B C8 222 A CD 4.420804
15 B C8 222 A NE 3.495732
