19 A O 14 B O3' 4.695993
19 A CA 15 B O2P 4.909916
19 A C 15 B OP3 4.365627
19 A C 15 B P 4.440183
19 A C 15 B O2P 3.824697
19 A C 15 B O5' 4.331081
19 A C 15 B C5' 4.532297
19 A O 15 B OP3 3.159040
19 A O 15 B P 3.268049
19 A O 15 B O1P 4.768872
19 A O 15 B O2P 2.753748
19 A O 15 B O5' 3.412270
19 A O 15 B C5' 3.757116
19 A O 15 B C4' 4.852582
19 A O 38 B O1P 3.955004
20 A CA 14 B C3' 4.344530
20 A CA 14 B O3' 4.674826
20 A C 14 B C3' 4.862526
20 A O 14 B C3' 4.440952
20 A O 14 B C2' 4.865457
20 A CB 14 B O1P 4.660033
20 A CB 14 B C5' 4.263249
20 A CB 14 B C4' 4.641040
20 A CB 14 B C3' 4.149976
20 A CB 14 B O3' 4.660448
20 A CG 14 B P 4.800031
20 A CG 14 B O1P 3.577594
20 A CG 14 B O5' 4.784589
20 A CG 14 B C5' 3.827854
20 A CG 14 B C4' 3.959178
20 A CG 14 B C3' 3.707576
20 A CG 14 B O3' 3.910053
20 A OD1 14 B O1P 3.935892
20 A OD1 14 B C5' 3.992444
20 A OD1 14 B C4' 3.638480
20 A OD1 14 B C3' 3.129520
20 A OD1 14 B O3' 2.941276
20 A OD1 14 B C2' 4.588050
20 A OD2 14 B P 4.190385
20 A OD2 14 B O1P 2.832571
20 A OD2 14 B O5' 4.540061
20 A OD2 14 B C5' 3.926742
20 A OD2 14 B C4' 4.282462
20 A OD2 14 B C3' 4.449711
20 A OD2 14 B O3' 4.663328
20 A N 15 B P 4.995475
20 A N 15 B O2P 4.469314
20 A N 15 B O5' 4.455685
20 A N 15 B C5' 4.547235
20 A CA 15 B OP3 4.980441
20 A CA 15 B P 4.541149
20 A CA 15 B O2P 4.232445
20 A CA 15 B O5' 3.601233
20 A CA 15 B C5' 3.708170
20 A C 15 B O5' 3.974044
20 A C 15 B C5' 3.565161
20 A C 15 B C4' 4.965848
20 A O 15 B O5' 3.988402
20 A O 15 B C5' 3.555594
20 A O 15 B C4' 4.871755
20 A CB 15 B O2P 4.788919
20 A CB 15 B O5' 4.405791
20 A CB 15 B C5' 4.801616
20 A CG 15 B O2P 4.118384
20 A CG 15 B O5' 4.421613
20 A OD1 15 B OP3 4.949604
20 A OD1 15 B P 3.903228
20 A OD1 15 B O1P 4.872471
20 A OD1 15 B O2P 2.908735
20 A OD1 15 B O5' 3.585639
20 A OD1 15 B C5' 4.613284
20 A OD1 38 B O3' 4.357095
20 A CB 39 B O1P 4.976158
20 A CG 39 B P 4.865219
20 A CG 39 B O1P 3.490706
20 A OD1 39 B P 4.408052
20 A OD1 39 B O1P 2.916403
20 A OD2 39 B P 4.431310
20 A OD2 39 B O1P 3.311532
20 A OD2 39 B O2P 4.363878
21 A N 15 B O5' 4.843695
21 A N 15 B C5' 4.161573
21 A CA 15 B C5' 4.767663
21 A C 15 B C5' 4.341948
21 A C 15 B C4' 4.984429
21 A C 15 B C3' 4.378188
21 A C 15 B C2' 4.904370
21 A O 15 B O5' 4.775906
21 A O 15 B C5' 3.489534
21 A O 15 B C4' 4.002313
21 A O 15 B C3' 3.411287
21 A O 15 B O3' 4.287148
21 A O 15 B C2' 4.232231
21 A C 16 B O2P 4.263624
21 A O 16 B P 4.512839
21 A O 16 B O2P 3.464749
22 A N 15 B C3' 4.865397
22 A CA 15 B C3' 4.459921
22 A CA 15 B C2' 4.614333
22 A CB 15 B C3' 3.843737
22 A CB 15 B O3' 4.584472
22 A CB 15 B C2' 3.527015
22 A OG 15 B C3' 3.804079
22 A OG 15 B O3' 4.152084
22 A OG 15 B C2' 3.364339
22 A OG 15 B C1' 4.807392
22 A N 16 B O2P 4.226782
22 A CA 16 B P 4.604177
22 A CA 16 B O2P 3.200845
22 A C 16 B O2P 4.167318
22 A CB 16 B P 4.300812
22 A CB 16 B O2P 3.194480
22 A CB 16 B O5' 4.463750
22 A CB 16 B C8 4.443046
22 A OG 16 B P 3.559384
22 A OG 16 B O1P 4.912948
22 A OG 16 B O2P 2.693570
22 A OG 16 B O5' 3.340560
22 A OG 16 B C5' 4.613119
22 A OG 16 B C4' 4.923070
22 A OG 16 B O4' 4.853505
22 A OG 16 B C3' 4.541077
22 A OG 16 B C2' 3.864475
22 A OG 16 B C1' 4.678387
22 A OG 16 B N9 4.612169
22 A OG 16 B C8 3.778804
22 A OG 16 B N7 4.684564
23 A N 16 B O2P 4.073441
23 A O 17 B O2P 4.847931
24 A CB 16 B C2' 4.795924
24 A CG1 16 B C3' 4.999279
24 A CG1 16 B C2' 3.958453
24 A CG1 16 B C8 4.488707
24 A CG2 16 B C2' 4.377896
24 A CD1 16 B C2' 4.262625
24 A CD1 16 B N9 4.578380
24 A CD1 16 B C8 3.752548
24 A CD1 16 B N7 4.188705
24 A CA 17 B O5' 4.641713
24 A CB 17 B O5' 4.288433
24 A CB 17 B C5' 4.668320
24 A CB 17 B C5 4.864990
24 A CB 17 B C6 4.800198
24 A CG1 17 B O5' 4.454187
24 A CG1 17 B C5 4.661813
24 A CG1 17 B C6 4.711315
24 A CG2 17 B P 4.692079
24 A CG2 17 B O2P 4.905148
24 A CG2 17 B O5' 3.221342
24 A CG2 17 B C5' 3.290574
24 A CG2 17 B C4' 4.469268
24 A CG2 17 B O4' 4.497312
24 A CG2 17 B N1 4.945067
24 A CG2 17 B C5 4.200969
24 A CG2 17 B C6 3.808651
24 A CD1 17 B C4 4.821974
24 A CD1 17 B C5 3.706553
24 A CD1 17 B C6 4.133539
25 A N 17 B O5' 4.686383
25 A N 17 B C5' 4.676969
25 A C 17 B C5' 4.517812
25 A O 17 B O5' 4.243172
25 A O 17 B C5' 3.554671
25 A O 17 B C4' 4.777085
25 A O 17 B C3' 4.836738
26 A CB 17 B C5' 4.872489
26 A CB 17 B C3' 4.527141
26 A CB 17 B C2' 4.829112
26 A CG 17 B O5' 4.844356
26 A CG 17 B C5' 3.699321
26 A CG 17 B C4' 4.275504
26 A CG 17 B O4' 4.864671
26 A CG 17 B C3' 3.653175
26 A CG 17 B O3' 4.713386
26 A CG 17 B C2' 3.831128
26 A CG 17 B C1' 4.869279
26 A CG 17 B C6 4.506395
26 A CD 17 B C5' 4.301073
26 A CD 17 B C4' 4.517630
26 A CD 17 B O4' 4.702615
26 A CD 17 B C3' 3.768389
26 A CD 17 B O3' 4.869307
26 A CD 17 B C2' 3.331377
26 A CD 17 B C1' 4.325216
26 A CD 17 B N1 4.157869
26 A CD 17 B C4 4.950025
26 A CD 17 B C5 4.134775
26 A CD 17 B C6 3.704952
26 A OE1 17 B C5' 4.638332
26 A OE1 17 B C4' 4.452706
26 A OE1 17 B O4' 4.580693
26 A OE1 17 B C3' 3.407971
26 A OE1 17 B O3' 4.294120
26 A OE1 17 B C2' 2.701496
26 A OE1 17 B C1' 3.889031
26 A OE1 17 B N1 3.850839
26 A OE1 17 B C2 4.515563
26 A OE1 17 B N3 4.972819
26 A OE1 17 B C4 4.879508
26 A OE1 17 B C5 4.339732
26 A OE1 17 B C6 3.805883
26 A NE2 17 B C5' 4.977938
26 A NE2 17 B C3' 4.832269
26 A NE2 17 B C2' 4.217583
26 A NE2 17 B C1' 4.896127
26 A NE2 17 B N1 4.335249
26 A NE2 17 B C4 4.389830
26 A NE2 17 B N4 4.958563
26 A NE2 17 B C5 3.567146
26 A NE2 17 B C6 3.566870
26 A CA 18 B O2P 4.056215
26 A C 18 B O2P 4.655701
26 A CB 18 B P 4.935668
26 A CB 18 B O2P 3.496254
26 A CG 18 B P 4.828471
26 A CG 18 B O2P 3.613366
26 A CD 18 B P 4.987509
26 A CD 18 B O2P 3.943132
26 A CD 18 B C8 3.974772
26 A CD 18 B N7 3.800360
26 A OE1 18 B P 4.253563
26 A OE1 18 B O2P 3.380798
26 A OE1 18 B O5' 4.150975
26 A OE1 18 B C2' 4.813910
26 A OE1 18 B C1' 4.944635
26 A OE1 18 B N9 4.114088
26 A OE1 18 B C8 2.868246
26 A OE1 18 B N7 2.965938
26 A OE1 18 B C5 4.259758
26 A OE1 18 B C4 4.839739
26 A NE2 18 B C8 4.462733
26 A NE2 18 B N7 3.884907
27 A N 18 B O2P 4.167769
27 A C 18 B O2P 4.805322
27 A O 18 B O2P 4.175693
28 A NZ 18 B N9 4.746572
28 A NZ 18 B C8 4.091226
28 A NZ 18 B N7 3.682149
28 A NZ 18 B C5 4.147699
28 A NZ 18 B C6 4.623517
28 A NZ 18 B N6 4.679562
28 A NZ 18 B C4 4.798563
28 A CG 19 B N7 4.928440
