1 A N 7 B O4' 4.574035
1 A N 7 B C1' 3.864613
1 A N 7 B N1 3.849392
1 A N 7 B C2 4.010475
1 A N 7 B O2 3.546279
1 A N 7 B C6 4.789589
1 A CA 7 B O4' 4.454063
1 A CA 7 B C1' 4.219982
1 A CA 7 B N1 4.478483
1 A CA 7 B C2 4.381539
1 A CA 7 B O2 3.546573
1 A C 7 B O4' 4.522028
1 A C 7 B C1' 4.387120
1 A C 7 B O2 4.546299
1 A O 7 B C1' 4.636857
1 A CB 7 B O2 4.555262
1 A OG1 7 B O2 4.384116
1 A N 8 B C5' 4.650779
1 A N 8 B C4' 3.680698
1 A N 8 B O4' 2.601327
1 A N 8 B C3' 4.670513
1 A N 8 B C2' 4.450446
1 A N 8 B C1' 3.041919
1 A N 8 B N1 3.337975
1 A N 8 B C2 3.352164
1 A N 8 B O2 2.755374
1 A N 8 B N3 4.532687
1 A N 8 B C6 4.567604
1 A CA 8 B C4' 4.540516
1 A CA 8 B O4' 3.663050
1 A CA 8 B C1' 4.421485
1 A CA 8 B N1 4.698229
1 A CA 8 B C2 4.724380
1 A CA 8 B O2 4.112875
1 A C 8 B C5' 4.481553
1 A C 8 B C4' 4.082416
1 A C 8 B O4' 3.673493
1 A C 8 B C1' 4.749703
1 A O 8 B C5' 3.736861
1 A O 8 B C4' 3.245682
1 A O 8 B O4' 3.219534
1 A O 8 B C3' 4.526661
1 A O 8 B O3' 4.508964
1 A O 8 B C1' 4.288963
1 A CB 8 B O4' 4.977155
1 A CB 8 B O2 4.566007
1 A OG1 8 B C2 4.950742
1 A OG1 8 B O2 4.030010
1 A N 9 B O4' 4.005320
1 A N 9 B C1' 4.901953
1 A N 9 B N9 4.927438
1 A N 9 B C4 4.981020
1 A CA 9 B O4' 4.889020
1 A C 9 B O4' 4.983966
1 A O 9 B C5' 4.599695
1 A O 9 B C4' 4.509601
1 A O 9 B O4' 4.243665
1 A CB 9 B O4' 4.928413
1 A OG1 9 B N3 4.845479
1 A OG1 20 B N1 4.960070
1 A OG1 20 B C2 4.025904
1 A OG1 20 B N3 4.178749
2 A NH1 6 B O3' 4.977623
2 A NH2 6 B O3' 4.609367
2 A N 7 B C4' 4.848256
2 A N 7 B O4' 4.539152
2 A N 7 B C1' 4.809231
2 A N 7 B O2 4.919048
2 A CB 7 B C4' 4.077045
2 A CB 7 B O4' 4.550220
2 A CB 7 B C3' 4.593617
2 A CB 7 B O3' 4.009820
2 A CB 7 B C1' 4.911484
2 A CG 7 B O3' 4.408136
2 A CD 7 B C4' 4.629967
2 A CD 7 B C3' 4.685425
2 A CD 7 B O3' 3.727527
2 A NE 7 B O1P 4.624088
2 A NE 7 B C5' 4.448976
2 A NE 7 B C4' 4.288332
2 A NE 7 B C3' 4.647050
2 A NE 7 B O3' 4.038156
2 A CZ 7 B P 4.430587
2 A CZ 7 B O1P 3.304822
2 A CZ 7 B O5' 4.305034
2 A CZ 7 B C5' 3.597238
2 A CZ 7 B C4' 3.807205
2 A CZ 7 B C3' 4.091616
2 A CZ 7 B O3' 3.709434
2 A NH1 7 B P 3.804234
2 A NH1 7 B O1P 2.736401
2 A NH1 7 B O2P 4.708919
2 A NH1 7 B O5' 3.752527
2 A NH1 7 B C5' 3.436416
2 A NH1 7 B C4' 3.574354
2 A NH1 7 B C3' 3.374651
2 A NH1 7 B O3' 2.882418
2 A NH1 7 B C2' 4.838687
2 A NH2 7 B P 4.143607
2 A NH2 7 B O1P 3.016947
