123 A C 8 B C2' 4.454213
123 A C 8 B C3' 4.520664
123 A C 8 B O3' 4.483023
123 A O 8 B C2' 3.229507
123 A O 8 B C4' 4.895554
123 A O 8 B C3' 3.354946
123 A O 8 B N1' 4.635278
123 A O 8 B O3' 3.422870
123 A O 9 B O5' 4.784478
124 A N 8 B O3' 4.823047
124 A CA 8 B C3' 4.760439
124 A CA 8 B O3' 4.151408
124 A C 8 B C3' 4.400701
124 A C 8 B O3' 4.016831
124 A O 8 B O3' 4.943298
124 A CA 9 B O5' 4.110217
124 A CA 9 B C5' 4.761498
124 A CA 9 B C4' 4.238697
124 A CA 9 B O4' 4.061825
124 A C 9 B P 4.906172
124 A C 9 B O5' 4.118026
124 A C 9 B C4' 4.749052
124 A C 9 B O4' 4.193209
124 A CB 9 B O5' 4.711426
124 A CB 9 B C4' 4.042963
124 A CB 9 B O4' 3.725675
124 A CB 9 B C3' 4.988195
124 A CB 9 B O3' 4.643500
124 A CB 9 B C1' 4.601893
124 A CG 9 B C4' 3.957793
124 A CG 9 B O4' 4.087008
124 A CG 9 B C3' 4.570527
124 A CG 9 B O3' 3.871302
124 A CG 9 B C1' 4.827327
124 A CD 9 B C4' 4.843316
124 A CD 9 B O4' 4.843952
124 A CD 9 B O3' 4.047973
124 A OE1 9 B O3' 4.064055
124 A NE2 9 B O3' 4.792367
124 A CG 10 B O1P 4.946268
124 A CG 10 B C5' 4.683705
124 A CD 10 B P 4.834159
124 A CD 10 B O1P 4.623629
124 A CD 10 B O5' 4.778342
124 A CD 10 B C5' 3.796589
124 A CD 10 B C4' 4.789138
124 A OE1 10 B P 4.482652
124 A OE1 10 B O1P 3.940274
124 A OE1 10 B O5' 4.483043
124 A OE1 10 B C5' 3.535278
124 A OE1 10 B C4' 4.576984
124 A NE2 10 B C5' 3.963999
124 A NE2 10 B C4' 4.588434
125 A C 7 B C2' 4.834017
125 A C 7 B C1' 4.532289
125 A C 7 B N9 4.390041
125 A C 7 B C5 4.746185
125 A C 7 B C2 4.630012
125 A C 7 B N3 4.170849
125 A C 7 B C4 4.211807
125 A O 7 B O4' 4.751383
125 A O 7 B C3' 4.739356
125 A O 7 B O3' 4.614800
125 A O 7 B C2' 3.619740
125 A O 7 B C1' 3.379503
125 A O 7 B N9 3.341769
125 A O 7 B C8 4.002566
125 A O 7 B N7 4.455175
125 A O 7 B C5 4.124008
125 A O 7 B C6 4.869496
125 A O 7 B N1 4.979291
125 A O 7 B C2 4.392442
125 A O 7 B N3 3.633843
125 A O 7 B C4 3.451478
125 A CB 7 B C6 4.941345
125 A CG 7 B N9 4.782099
125 A CG 7 B C8 4.863255
125 A CG 7 B N7 4.304162
125 A CG 7 B C5 3.702959
125 A CG 7 B C6 3.475545
125 A CG 7 B N6 3.793651
125 A CG 7 B N1 3.690248
125 A CG 7 B C2 4.047464
125 A CG 7 B N3 4.305707
125 A CG 7 B C4 4.072194
125 A CD1 7 B N9 4.771185
125 A CD1 7 B C8 4.424131
125 A CD1 7 B N7 3.745225
125 A CD1 7 B C5 3.630541
125 A CD1 7 B C6 3.631725
125 A CD1 7 B N6 3.640568
125 A CD1 7 B N1 4.337835
125 A CD1 7 B C2 4.882533
125 A CD1 7 B N3 4.981859
125 A CD1 7 B C4 4.334601
125 A CD2 7 B C5 4.274494
125 A CD2 7 B C6 3.520359
125 A CD2 7 B N6 3.518269
125 A CD2 7 B N1 3.485762
125 A CD2 7 B C2 4.155389
125 A CD2 7 B N3 4.839791
125 A CD2 7 B C4 4.810937
125 A N 8 B C4' 4.926560
125 A N 8 B C3' 3.884336
125 A N 8 B O3' 3.334742
125 A CA 8 B C4' 4.907482
125 A CA 8 B C3' 4.221819
125 A CA 8 B O3' 3.943985
125 A C 8 B C5' 4.754212
125 A C 8 B C4' 4.615100
125 A C 8 B C3' 4.053564
125 A C 8 B O3' 4.306620
125 A O 8 B O5' 4.793914
125 A O 8 B C5' 4.064759
125 A O 8 B C4' 4.163117
125 A O 8 B C3' 4.018364
125 A O 8 B O3' 4.465368
125 A N 9 B P 3.856811
125 A N 9 B O2P 4.135535
125 A N 9 B O5' 3.160093
125 A N 9 B C5' 4.261368
125 A N 9 B C4' 4.164693
125 A N 9 B O4' 3.493456
125 A N 9 B C1' 4.689272
125 A N 9 B N1 4.923897
125 A N 9 B C6 4.989184
125 A CA 9 B P 4.169553
125 A CA 9 B O2P 3.948946
125 A CA 9 B O5' 3.859685
125 A CA 9 B O4' 4.247811
125 A CA 9 B C6 4.898091
125 A C 9 B P 4.831276
125 A C 9 B O2P 4.577921
125 A C 9 B O5' 4.921386
125 A O 9 B P 4.805729
125 A O 9 B O2P 4.324984
125 A CB 9 B O5' 4.905119
125 A CB 9 B O4' 4.471097
125 A CB 9 B N1 4.738802
125 A CB 9 B C2 4.906955
125 A CB 9 B C6 4.828451
125 A CG 9 B C4 4.955388
125 A CD1 9 B O2P 4.901350
125 A CD1 9 B N1 4.567196
125 A CD1 9 B C2 4.562409
125 A CD1 9 B N3 4.105683
125 A CD1 9 B C4 3.700651
125 A CD1 9 B O4 3.931531
125 A CD1 9 B C5 3.759335
125 A CD1 9 B C7 4.141181
125 A CD1 9 B C6 4.180324
125 A CG 18 B C2 4.252955
125 A CG 18 B N3 4.659932
125 A CD1 18 B N1 4.390304
