26 A CG 17 B O4' 4.975619
26 A CG 17 B O3' 3.864279
26 A CD 17 B O4' 4.940153
26 A CD 17 B O3' 3.995365
26 A CD 17 B C1' 4.748379
26 A NE 17 B O3' 4.683478
26 A NH1 17 B N2 4.867224
26 A CG 18 B P 4.364758
26 A CG 18 B O1P 3.977121
26 A CG 18 B O5' 4.194105
26 A CD 18 B P 4.239039
26 A CD 18 B O1P 4.166301
26 A CD 18 B O5' 3.518607
26 A CD 18 B C5' 4.522069
26 A CD 18 B C4' 4.382971
26 A CD 18 B O4' 4.327698
26 A NE 18 B P 4.414677
26 A NE 18 B O1P 4.098138
26 A NE 18 B O5' 3.535661
26 A NE 18 B C5' 4.209957
26 A NE 18 B C4' 3.970280
26 A NE 18 B O4' 4.341154
26 A CZ 18 B O5' 3.986916
26 A CZ 18 B C5' 4.248415
26 A CZ 18 B C4' 3.579114
26 A CZ 18 B O4' 4.004483
26 A CZ 18 B C3' 4.568637
26 A CZ 18 B O3' 4.579062
26 A CZ 18 B C2' 4.662297
26 A CZ 18 B C1' 4.574370
26 A NH1 18 B O5' 4.391714
26 A NH1 18 B C5' 4.558982
26 A NH1 18 B C4' 3.549703
26 A NH1 18 B O4' 3.553882
26 A NH1 18 B C3' 4.417184
26 A NH1 18 B O3' 4.698104
26 A NH1 18 B C2' 4.095495
26 A NH1 18 B C1' 3.812556
26 A NH2 18 B O5' 4.621549
26 A NH2 18 B C5' 4.591227
26 A NH2 18 B C4' 3.936396
26 A NH2 18 B O4' 4.704484
26 A NH2 18 B C3' 4.603889
26 A NH2 18 B O3' 4.200027
26 A NH2 18 B C2' 4.823095
27 A C 17 B C5' 4.973277
27 A C 17 B C4' 4.471566
27 A O 17 B C5' 4.118834
27 A O 17 B C4' 3.380328
27 A O 17 B O4' 3.973350
27 A O 17 B C3' 4.261795
27 A O 17 B O3' 3.914191
28 A N 17 B C4' 4.949493
28 A CA 17 B C5' 4.448142
28 A CA 17 B C4' 4.464352
28 A CA 17 B O4' 4.683668
29 A CA 7 B C2' 4.722900
29 A C 7 B O4' 4.997505
29 A C 7 B C2' 4.121458
29 A C 7 B C1' 4.373163
29 A O 7 B C4' 4.215666
29 A O 7 B O4' 4.501872
29 A O 7 B C3' 4.330910
29 A O 7 B O3' 4.317875
29 A O 7 B C2' 3.584999
29 A O 7 B C1' 4.088461
29 A CB 7 B C2' 4.115255
29 A CB 7 B C1' 4.516969
29 A CB 7 B C2 4.473562
29 A CB 7 B N2 4.107966
29 A CB 7 B N3 3.849429
29 A CB 7 B C4 4.936383
29 A CG 7 B C2 4.577600
29 A CG 7 B N2 3.804796
29 A CG 7 B N3 4.370857
29 A OD1 7 B C2 3.917399
29 A OD1 7 B N2 2.897778
